playerID,nameFirst,nameLast,yearID,age,G,IP,ERA,WHIP,SO,BB,H,HR,throws,prev_year,next_year,prev_WHIP,next_WHIP,prev_ERA,next_ERA,delta_WHIP,delta_ERA
rusinch01,Chris,Rusin,2016,30.0,29,84.33333333333333,3.7351778656126484,1.2450592885375495,69,23,82,5,L,,2017.0,,1.1058823529411765,,2.6470588235294117,,
rusinch01,Chris,Rusin,2017,31.0,60,85.0,2.6470588235294117,1.1058823529411765,71,19,75,9,L,2016.0,2018.0,1.2450592885375495,1.5,3.7351778656126484,6.091463414634147,-0.139176935596373,-1.0881190420832367
ryuhy01,Hyun Jin,Ryu,2017,30.0,25,126.66666666666667,3.7657894736842104,1.3657894736842104,116,45,128,22,L,,2018.0,,1.008097165991903,,1.9676113360323888,,
ryuhy01,Hyun Jin,Ryu,2018,31.0,15,82.33333333333333,1.9676113360323888,1.008097165991903,89,15,68,9,L,2017.0,2019.0,1.3657894736842104,1.0072992700729928,3.7657894736842104,2.3156934306569346,-0.35769230769230753,-1.7981781376518216
rzepcma01,Marc,Rzepczynski,2015,30.0,72,35.0,5.6571428571428575,1.542857142857143,41,14,40,3,L,,2016.0,,1.5734265734265735,,2.6433566433566433,,
rzepcma01,Marc,Rzepczynski,2016,31.0,70,47.666666666666664,2.6433566433566433,1.5734265734265735,46,29,46,1,L,2015.0,2017.0,1.542857142857143,1.5638297872340425,5.6571428571428575,4.021276595744681,0.030569430569430622,-3.013786213786214
sabatcc01,CC,Sabathia,2015,35.0,29,167.33333333333334,4.733067729083665,1.4223107569721114,137,50,188,28,L,,2016.0,,1.3191094619666048,,3.907235621521336,,
sabatcc01,CC,Sabathia,2016,36.0,30,179.66666666666666,3.907235621521336,1.3191094619666048,152,65,172,22,L,2015.0,2017.0,1.4223107569721114,1.2713004484304933,4.733067729083665,3.6928251121076237,-0.10320129500550657,-0.8258321075623285
sabatcc01,CC,Sabathia,2017,37.0,27,148.66666666666666,3.6928251121076237,1.2713004484304933,120,50,139,21,L,2016.0,2018.0,1.3191094619666048,1.3137254901960784,3.907235621521336,3.6470588235294117,-0.047809013536111555,-0.21441050941371254
sabatcc01,CC,Sabathia,2018,38.0,29,153.0,3.6470588235294117,1.3137254901960784,140,51,150,19,L,2017.0,2019.0,1.2713004484304933,1.4068322981366461,3.6928251121076237,4.947204968944099,0.04242504176558515,-0.04576628857821197
salasfe01,Fernando,Salas,2015,30.0,72,63.666666666666664,4.2408376963350785,1.1465968586387434,74,12,61,8,R,,2016.0,,1.1131221719457012,,3.909502262443439,,
salasfe01,Fernando,Salas,2016,31.0,75,73.66666666666667,3.909502262443439,1.1131221719457012,64,19,63,12,R,2015.0,2017.0,1.1465968586387434,1.5170454545454546,4.2408376963350785,5.215909090909091,-0.03347468669304221,-0.33133543389163966
salasfe01,Fernando,Salas,2017,32.0,61,58.666666666666664,5.215909090909091,1.5170454545454546,56,22,67,7,R,2016.0,2018.0,1.1131221719457012,1.325,3.909502262443439,4.5,0.4039232825997534,1.306406828465652
salech01,Chris,Sale,2023,34.0,20,102.66666666666667,4.295454545454545,1.12987012987013,125,29,87,15,L,2021.0,2024.0,,1.0131332082551596,,2.380863039399625,,
samarje01,Jeff,Samardzija,2015,30.0,32,214.0,4.962616822429907,1.294392523364486,163,49,228,29,R,,2016.0,,1.2,,3.80655737704918,,
samarje01,Jeff,Samardzija,2016,31.0,32,203.33333333333334,3.80655737704918,1.2,167,54,190,24,R,2015.0,2017.0,1.294392523364486,1.1364365971107544,4.962616822429907,4.420545746388443,-0.094392523364486,-1.156059445380727
samarje01,Jeff,Samardzija,2017,32.0,32,207.66666666666666,4.420545746388443,1.1364365971107544,205,32,204,30,R,2016.0,2018.0,1.2,1.6343283582089554,3.80655737704918,6.246268656716418,-0.06356340288924556,0.6139883693392632
samarje01,Jeff,Samardzija,2018,33.0,10,44.666666666666664,6.246268656716418,1.6343283582089554,30,26,47,6,R,2017.0,2019.0,1.1364365971107544,1.1084558823529411,4.420545746388443,3.5238970588235294,0.497891761098201,1.8257229103279746
sampsad01,Adrian,Sampson,2021,30.0,10,35.333333333333336,2.80188679245283,1.0754716981132075,28,8,30,8,R,,2022.0,,1.2268370607028753,,3.1054313099041533,,
sanchan01,Anibal,Sanchez,2015,31.0,25,157.0,4.987261146496815,1.2802547770700636,138,49,152,29,R,,2016.0,,1.4608695652173913,,5.869565217391304,,
sanchan01,Anibal,Sanchez,2016,32.0,35,153.33333333333334,5.869565217391304,1.4608695652173913,135,53,171,30,R,2015.0,2017.0,1.2802547770700636,1.5949367088607596,4.987261146496815,6.408227848101266,0.18061478814732768,0.8823040708944889
sanchan01,Anibal,Sanchez,2017,33.0,28,105.33333333333333,6.408227848101266,1.5949367088607596,104,29,139,26,R,2016.0,2018.0,1.4608695652173913,1.0829268292682928,5.869565217391304,2.831707317073171,0.13406714364336825,0.538662630709962
sanchan01,Anibal,Sanchez,2018,34.0,25,136.66666666666666,2.831707317073171,1.0829268292682928,135,42,106,15,R,2017.0,2019.0,1.5949367088607596,1.2710843373493976,6.408227848101266,3.8493975903614457,-0.5120098795924668,-3.5765205310280948
santaer01,Ervin,Santana,2015,33.0,17,108.0,4.0,1.2962962962962963,82,36,104,12,R,,2016.0,,1.21875,,3.375,,
santaer01,Ervin,Santana,2016,34.0,30,181.33333333333334,3.375,1.21875,149,53,168,19,R,2015.0,2017.0,1.2962962962962963,1.1261829652996844,4.0,3.279179810725552,-0.07754629629629628,-0.625
santihe01,Hector,Santiago,2017,30.0,15,70.33333333333333,5.630331753554502,1.4360189573459716,51,31,70,15,L,,2018.0,,1.5784313725490196,,4.411764705882353,,
santihe01,Hector,Santiago,2018,31.0,49,102.0,4.411764705882353,1.5784313725490196,103,60,101,16,L,2017.0,2019.0,1.4360189573459716,1.9009900990099011,5.630331753554502,6.683168316831684,0.14241241520304793,-1.218567047672149
sauceta01,Tayler,Saucedo,2023,30.0,52,47.666666666666664,3.5874125874125875,1.3426573426573427,43,23,41,2,L,,2024.0,,1.370689655172414,,3.491379310344828,,
sawamhi01,Hirokazu,Sawamura,2021,33.0,55,53.0,3.056603773584906,1.4528301886792452,61,32,45,9,R,,2022.0,,1.4210526315789473,,3.730263157894737,,
scherma01,Max,Scherzer,2015,31.0,33,228.66666666666666,2.794460641399417,0.9183673469387755,276,34,176,27,R,,2016.0,,0.9678832116788321,,2.9562043795620436,,
scherma01,Max,Scherzer,2016,32.0,34,228.33333333333334,2.9562043795620436,0.9678832116788321,284,56,165,31,R,2015.0,2017.0,0.9183673469387755,0.9019933554817277,2.794460641399417,2.511627906976744,0.04951586474005654,0.16174373816262655
scherma01,Max,Scherzer,2017,33.0,31,200.66666666666666,2.511627906976744,0.9019933554817277,268,55,126,22,R,2016.0,2018.0,0.9678832116788321,0.9108761329305136,2.9562043795620436,2.528700906344411,-0.06588985619710441,-0.4445764725852994
scherma01,Max,Scherzer,2018,34.0,33,220.66666666666666,2.528700906344411,0.9108761329305136,300,51,150,23,R,2017.0,2019.0,0.9019933554817277,1.0270793036750483,2.511627906976744,2.9245647969052224,0.008882777448785961,0.017072999367666597
scherma01,Max,Scherzer,2021,37.0,30,179.33333333333334,2.4591078066914496,0.8643122676579925,236,36,119,23,R,2019.0,2022.0,,0.908256880733945,,2.2912844036697244,,
scherma01,Max,Scherzer,2022,38.0,23,145.33333333333334,2.2912844036697244,0.908256880733945,173,24,108,13,R,2021.0,2023.0,0.8643122676579925,1.1200873362445416,2.4591078066914496,3.77292576419214,0.04394461307595243,-0.16782340302172516
scherma01,Max,Scherzer,2023,39.0,27,152.66666666666666,3.77292576419214,1.1200873362445416,174,45,126,28,R,2022.0,2024.0,0.908256880733945,1.1538461538461537,2.2912844036697244,3.946153846153846,0.21183045551059665,1.4816413605224157
sewalpa01,Paul,Sewald,2021,31.0,62,64.66666666666667,3.0618556701030926,1.0206185567010309,104,24,42,10,R,,2022.0,,0.765625,,2.671875,,
sewalpa01,Paul,Sewald,2022,32.0,65,64.0,2.671875,0.765625,72,17,32,10,R,2021.0,2023.0,1.0206185567010309,1.153846153846154,3.0618556701030926,3.1153846153846154,-0.25499355670103085,-0.38998067010309256
sewalpa01,Paul,Sewald,2023,33.0,65,60.666666666666664,3.1153846153846154,1.153846153846154,80,24,46,8,R,2022.0,2024.0,0.765625,1.134453781512605,2.671875,4.3109243697479,0.38822115384615397,0.4435096153846154
shawbr01,Bryan,Shaw,2017,30.0,79,76.66666666666667,3.5217391304347823,1.2130434782608694,73,22,71,5,R,,2018.0,,1.7926829268292683,,5.926829268292683,,
shawbr01,Bryan,Shaw,2018,31.0,61,54.666666666666664,5.926829268292683,1.7926829268292683,54,28,70,9,R,2017.0,2019.0,1.2130434782608694,1.3611111111111112,3.5217391304347823,5.375,0.5796394485683989,2.4050901378579006
shawbr01,Bryan,Shaw,2021,34.0,81,77.33333333333333,3.491379310344828,1.3836206896551726,71,38,69,10,R,2019.0,2022.0,,1.44,,5.3999999999999995,,
shawbr01,Bryan,Shaw,2022,35.0,60,58.333333333333336,5.3999999999999995,1.44,52,26,58,9,R,2021.0,2023.0,1.3836206896551726,1.2262773722627738,3.491379310344828,4.138686131386861,0.05637931034482735,1.9086206896551716
shielja02,James,Shields,2015,34.0,33,202.33333333333334,3.9143327841845137,1.3344316309719932,216,81,189,33,R,,2016.0,,1.5963302752293578,,5.845871559633028,,
shielja02,James,Shields,2016,35.0,33,181.66666666666666,5.845871559633028,1.5963302752293578,135,82,208,40,R,2015.0,2017.0,1.3344316309719932,1.4444444444444444,3.9143327841845137,5.230769230769231,0.26189864425736453,1.931538775448514
shielja02,James,Shields,2017,36.0,21,117.0,5.230769230769231,1.4444444444444444,103,53,116,27,R,2016.0,2018.0,1.5963302752293578,1.3094462540716614,5.845871559633028,4.529315960912053,-0.15188583078491336,-0.6151023288637969
shoemma01,Matt,Shoemaker,2016,30.0,27,160.0,3.88125,1.225,143,30,166,18,R,,2017.0,,1.300429184549356,,4.51931330472103,,
shoemma01,Matt,Shoemaker,2017,31.0,14,77.66666666666667,4.51931330472103,1.300429184549356,69,28,73,15,R,2016.0,2018.0,1.225,1.2580645161290323,3.88125,4.935483870967742,0.07542918454935599,0.63806330472103
simonal01,Alfredo,Simon,2015,34.0,31,187.0,5.053475935828877,1.4385026737967914,117,68,201,24,R,,2016.0,,2.0454545454545454,,9.357954545454545,,
sippto01,Tony,Sipp,2015,32.0,60,54.333333333333336,1.987730061349693,1.030674846625767,62,15,41,5,L,,2016.0,,1.6030534351145038,,4.9465648854961835,,
sippto01,Tony,Sipp,2016,33.0,60,43.666666666666664,4.9465648854961835,1.6030534351145038,40,18,52,12,L,2015.0,2017.0,1.030674846625767,1.3928571428571428,1.987730061349693,5.785714285714286,0.5723785884887369,2.95883482414649
sippto01,Tony,Sipp,2017,34.0,46,37.333333333333336,5.785714285714286,1.3928571428571428,39,16,36,8,L,2016.0,2018.0,1.6030534351145038,1.0344827586206897,4.9465648854961835,1.8620689655172415,-0.21019629225736103,0.8391494002181021
smithca03,Caleb,Smith,2021,30.0,45,113.66666666666667,4.829912023460411,1.3724340175953078,124,63,93,20,L,,2022.0,,1.3714285714285714,,4.114285714285714,,
smithjo05,Joe,Smith,2015,31.0,70,65.33333333333333,3.5816326530612246,1.2704081632653061,57,19,64,4,R,,2016.0,,1.25,,3.4615384615384617,,
smithjo05,Joe,Smith,2016,32.0,54,52.0,3.4615384615384617,1.25,40,18,47,8,R,2015.0,2017.0,1.2704081632653061,1.037037037037037,3.5816326530612246,3.3333333333333335,-0.020408163265306145,-0.1200941915227629
smithjo05,Joe,Smith,2017,33.0,59,54.0,3.3333333333333335,1.037037037037037,71,10,46,4,R,2016.0,2018.0,1.25,1.0072992700729928,3.4615384615384617,3.7445255474452557,-0.21296296296296302,-0.1282051282051282
smithwi04,Will,Smith,2021,32.0,71,68.0,3.4411764705882355,1.1323529411764706,87,28,49,11,L,2019.0,2022.0,,1.4067796610169492,,3.9661016949152543,,
smithwi04,Will,Smith,2022,33.0,65,59.0,3.9661016949152543,1.4067796610169492,65,25,58,9,L,2021.0,2023.0,1.1323529411764706,1.063953488372093,3.4411764705882355,4.395348837209302,0.2744267198404786,0.5249252243270188
smithwi04,Will,Smith,2023,34.0,60,57.333333333333336,4.395348837209302,1.063953488372093,55,17,44,5,L,2022.0,2024.0,1.4067796610169492,1.4516129032258063,3.9661016949152543,6.532258064516129,-0.34282617264485626,0.4292471422940478
smylydr01,Drew,Smyly,2021,32.0,29,126.66666666666667,4.476315789473684,1.3736842105263158,117,41,133,27,L,2019.0,2022.0,,1.19435736677116,,3.470219435736677,,
smylydr01,Drew,Smyly,2022,33.0,22,106.33333333333333,3.470219435736677,1.19435736677116,91,26,101,16,L,2021.0,2023.0,1.3736842105263158,1.4262295081967211,4.476315789473684,4.995316159250585,-0.17932684375515584,-1.0060963537370071
smylydr01,Drew,Smyly,2023,34.0,41,142.33333333333334,4.995316159250585,1.4262295081967211,141,56,147,26,L,2022.0,2024.0,1.19435736677116,1.3977272727272727,3.470219435736677,3.835227272727273,0.23187214142556112,1.525096723513908
snellbl01,Blake,Snell,2022,30.0,24,128.0,3.375,1.203125,171,51,103,11,L,,2023.0,,1.1888888888888889,,2.25,,
snellbl01,Blake,Snell,2023,31.0,32,180.0,2.25,1.1888888888888889,234,99,115,15,L,2022.0,2024.0,1.203125,1.0480769230769231,3.375,3.1153846153846154,-0.014236111111111116,-1.125
soriajo01,Joakim,Soria,2015,31.0,72,67.66666666666667,2.527093596059113,1.0935960591133005,64,19,55,8,R,,2016.0,,1.4549999999999998,,4.05,,
soriajo01,Joakim,Soria,2016,32.0,70,66.66666666666667,4.05,1.4549999999999998,68,27,70,10,R,2015.0,2017.0,1.0935960591133005,1.2321428571428572,2.527093596059113,3.6964285714285716,0.36140394088669936,1.5229064039408868
soriajo01,Joakim,Soria,2017,33.0,59,56.0,3.6964285714285716,1.2321428571428572,64,20,49,1,R,2016.0,2018.0,1.4549999999999998,1.1373626373626373,4.05,3.1153846153846154,-0.22285714285714264,-0.3535714285714282
soriajo01,Joakim,Soria,2018,34.0,66,60.666666666666664,3.1153846153846154,1.1373626373626373,75,16,53,4,R,2017.0,2019.0,1.2321428571428572,1.0289855072463767,3.6964285714285716,4.304347826086956,-0.09478021978021989,-0.5810439560439562
stammcr01,Craig,Stammen,2017,33.0,60,80.33333333333333,3.1369294605809133,1.1950207468879668,74,28,68,12,R,,2018.0,,1.0379746835443038,,2.7341772151898733,,
stammcr01,Craig,Stammen,2018,34.0,73,79.0,2.7341772151898733,1.0379746835443038,88,17,65,3,R,2017.0,2019.0,1.1950207468879668,1.1585365853658536,3.1369294605809133,3.292682926829268,-0.157046063343663,-0.40275224539103993
stammcr01,Craig,Stammen,2021,37.0,67,88.33333333333333,3.056603773584906,1.0415094339622641,83,13,79,13,R,2019.0,2022.0,,1.3524590163934427,,4.426229508196721,,
stanery01,Ryne,Stanek,2021,30.0,72,68.33333333333333,3.4243902439024394,1.2146341463414636,83,37,46,8,R,,2022.0,,1.225609756097561,,1.152439024390244,,
stanery01,Ryne,Stanek,2022,31.0,59,54.666666666666664,1.152439024390244,1.225609756097561,62,31,36,2,R,2021.0,2023.0,1.2146341463414636,1.243421052631579,3.4243902439024394,4.0855263157894735,0.010975609756097349,-2.2719512195121956
stanery01,Ryne,Stanek,2023,32.0,55,50.666666666666664,4.0855263157894735,1.243421052631579,51,21,42,8,R,2022.0,2024.0,1.225609756097561,1.319277108433735,1.152439024390244,4.879518072289156,0.01781129653401803,2.9330872913992296
strahma01,Matt,Strahm,2022,31.0,50,44.666666666666664,3.828358208955224,1.2313432835820897,52,17,38,5,L,,2023.0,,1.015209125475285,,3.2851711026615966,,
strahma01,Matt,Strahm,2023,32.0,56,87.66666666666667,3.2851711026615966,1.015209125475285,108,21,68,11,L,2022.0,2024.0,1.2313432835820897,0.75,3.828358208955224,1.8670212765957448,-0.21613415810680459,-0.5431871062936273
straida01,Dan,Straily,2018,30.0,23,122.33333333333333,4.119891008174387,1.2997275204359673,99,52,107,20,R,,2019.0,,1.9930069930069931,,9.818181818181818,,
strasst01,Stephen,Strasburg,2018,30.0,22,130.0,3.7384615384615385,1.2,156,38,118,18,R,,2019.0,,1.0382775119617225,,3.3157894736842106,,
stratch01,Chris,Stratton,2021,31.0,68,79.33333333333333,3.6302521008403366,1.2983193277310925,86,33,70,9,R,,2022.0,,1.531578947368421,,4.263157894736842,,
stratch01,Chris,Stratton,2022,32.0,60,63.333333333333336,4.263157894736842,1.531578947368421,60,25,72,4,R,2021.0,2023.0,1.2983193277310925,1.1370967741935483,3.6302521008403366,3.919354838709677,0.23325961963732844,0.632905793896505
stratch01,Chris,Stratton,2023,33.0,64,82.66666666666667,3.919354838709677,1.1370967741935483,81,25,69,8,R,2022.0,2024.0,1.531578947368421,1.4742857142857142,4.263157894736842,5.554285714285714,-0.39448217317487266,-0.34380305602716454
strichu01,Hunter,Strickland,2021,33.0,57,58.666666666666664,2.6079545454545454,1.1590909090909092,58,22,46,8,R,2018.0,2022.0,,1.5080213903743316,,4.909090909090909,,
stripro01,Ross,Stripling,2021,32.0,24,101.33333333333333,4.796052631578948,1.2730263157894737,94,30,99,23,R,2019.0,2022.0,,1.0198511166253101,,3.0148883374689825,,
stripro01,Ross,Stripling,2022,33.0,32,134.33333333333334,3.0148883374689825,1.0198511166253101,111,20,117,12,R,2021.0,2023.0,1.2730263157894737,1.348314606741573,4.796052631578948,5.359550561797753,-0.25317519916416353,-1.7811642941099652
stripro01,Ross,Stripling,2023,34.0,22,89.0,5.359550561797753,1.348314606741573,70,16,104,20,R,2022.0,2024.0,1.0198511166253101,1.53515625,3.0148883374689825,6.01171875,0.32846349011626286,2.3446622243287703
stromma01,Marcus,Stroman,2021,30.0,33,179.0,3.016759776536313,1.1452513966480447,158,44,161,17,R,,2022.0,,1.1466346153846154,,3.5048076923076925,,
stromma01,Marcus,Stroman,2022,31.0,25,138.66666666666666,3.5048076923076925,1.1466346153846154,119,36,123,16,R,2021.0,2023.0,1.1452513966480447,1.2585365853658537,3.016759776536313,3.9512195121951224,0.0013832187365707682,0.4880479157713795
stromma01,Marcus,Stroman,2023,32.0,27,136.66666666666666,3.9512195121951224,1.2585365853658537,119,52,120,9,R,2022.0,2024.0,1.1466346153846154,1.4676724137931036,3.5048076923076925,4.306034482758621,0.11190196998123825,0.44641181988742984
stroppe01,Pedro,Strop,2015,30.0,76,68.0,2.911764705882353,1.0,81,29,39,5,R,,2016.0,,0.8873239436619718,,2.852112676056338,,
stroppe01,Pedro,Strop,2016,31.0,54,47.333333333333336,2.852112676056338,0.8873239436619718,60,15,27,4,R,2015.0,2017.0,1.0,1.1767955801104972,2.911764705882353,2.8342541436464086,-0.11267605633802824,-0.05965202982601481
stroppe01,Pedro,Strop,2017,32.0,69,60.333333333333336,2.8342541436464086,1.1767955801104972,65,26,45,4,R,2016.0,2018.0,0.8873239436619718,0.9888268156424581,2.852112676056338,2.2625698324022347,0.28947163644852547,-0.017858532409929406
stroppe01,Pedro,Strop,2018,33.0,60,59.666666666666664,2.2625698324022347,0.9888268156424581,57,21,38,4,R,2017.0,2019.0,1.1767955801104972,1.272,2.8342541436464086,4.968,-0.18796876446803912,-0.5716843112441738
sulseco01,Cole,Sulser,2021,31.0,60,63.333333333333336,2.6999999999999997,1.1210526315789473,73,23,48,5,R,,2022.0,,1.6176470588235294,,5.294117647058823,,
suterbr01,Brent,Suter,2021,32.0,61,73.33333333333333,3.0681818181818183,1.309090909090909,69,24,72,9,L,,2022.0,,1.2,,3.78,,
suterbr01,Brent,Suter,2022,33.0,54,66.66666666666667,3.78,1.2,53,22,58,9,L,2021.0,2023.0,1.309090909090909,1.2980769230769231,3.0681818181818183,3.3750000000000004,-0.10909090909090913,0.7118181818181815
suterbr01,Brent,Suter,2023,34.0,57,69.33333333333333,3.3750000000000004,1.2980769230769231,55,25,65,3,L,2022.0,2024.0,1.2,1.1421319796954315,3.78,3.1522842639593907,0.09807692307692317,-0.40499999999999936
swanser01,Erik,Swanson,2023,30.0,69,66.66666666666667,2.9699999999999998,1.095,75,21,52,8,R,,2024.0,,1.271186440677966,,5.033898305084746,,
swarzan01,Anthony,Swarzak,2016,31.0,26,31.0,5.516129032258065,1.1290322580645162,31,7,28,10,R,,2017.0,,1.0344827586206897,,2.327586206896552,,
syndeno01,Noah,Syndergaard,2022,30.0,25,134.66666666666666,3.9430693069306932,1.254950495049505,95,31,138,14,R,,2023.0,,1.3872180451127818,,6.496240601503759,,
taillja01,Jameson,Taillon,2021,30.0,29,144.33333333333334,4.302540415704388,1.20554272517321,140,44,130,24,R,,2022.0,,1.1278195488721805,,3.907894736842105,,
taillja01,Jameson,Taillon,2022,31.0,32,177.33333333333334,3.907894736842105,1.1278195488721805,151,32,168,26,R,2021.0,2023.0,1.20554272517321,1.2764578833693303,4.302540415704388,4.840172786177106,-0.07772317630102954,-0.39464567886228297
taillja01,Jameson,Taillon,2023,32.0,30,154.33333333333334,4.840172786177106,1.2764578833693303,140,41,156,27,R,2022.0,2024.0,1.1278195488721805,1.131048387096774,3.907894736842105,3.2661290322580645,0.1486383344971498,0.9322780493350007
tanakma01,Masahiro,Tanaka,2018,30.0,27,156.0,3.75,1.1282051282051282,159,35,141,25,R,,2019.0,,1.2417582417582418,,4.450549450549451,,
tazawju01,Junichi,Tazawa,2016,30.0,53,49.666666666666664,4.167785234899329,1.2281879194630874,54,14,47,9,R,,2017.0,,1.391566265060241,,5.692771084337349,,
teperry01,Ryan,Tepera,2017,30.0,73,77.66666666666667,3.592274678111588,1.1330472103004292,81,31,57,7,R,,2018.0,,1.2216494845360824,,3.6185567010309274,,
teperry01,Ryan,Tepera,2021,34.0,65,61.333333333333336,2.7880434782608696,0.8804347826086956,74,19,35,4,R,2018.0,2022.0,,1.0813953488372092,,3.6104651162790695,,
thielca01,Caleb,Thielbar,2021,34.0,59,64.0,3.234375,1.171875,77,20,55,8,L,,2022.0,,1.1629213483146066,,3.48876404494382,,
thielca01,Caleb,Thielbar,2022,35.0,67,59.333333333333336,3.48876404494382,1.1629213483146066,80,18,51,5,L,2021.0,2023.0,1.171875,0.9456521739130435,3.234375,3.2282608695652173,-0.008953651685393416,0.25438904494382
thielca01,Caleb,Thielbar,2023,36.0,36,30.666666666666668,3.2282608695652173,0.9456521739130435,36,6,23,7,L,2022.0,2024.0,1.1629213483146066,1.5633802816901408,3.48876404494382,5.323943661971831,-0.21726917440156313,-0.2605031753786027
thompry02,Ryan,Thompson,2022,30.0,47,42.666666666666664,3.796875,1.171875,39,11,39,4,R,,2023.0,,0.9130434782608695,,3.8152173913043477,,
thompry02,Ryan,Thompson,2023,31.0,31,30.666666666666668,3.8152173913043477,0.9130434782608695,21,8,20,3,R,2022.0,2024.0,1.171875,1.190954773869347,3.796875,3.256281407035176,-0.2588315217391305,0.01834239130434767
thorntr01,Trent,Thornton,2023,30.0,27,31.333333333333332,2.0106382978723407,1.148936170212766,26,6,30,5,R,,2024.0,,1.1336405529953917,,3.608294930875576,,
tomlijo01,Josh,Tomlin,2015,31.0,10,65.66666666666667,3.015228426395939,0.8375634517766497,57,8,47,13,R,,2016.0,,1.1896551724137931,,4.396551724137931,,
tomlijo01,Josh,Tomlin,2016,32.0,30,174.0,4.396551724137931,1.1896551724137931,118,20,187,36,R,2015.0,2017.0,0.8375634517766497,1.2765957446808511,3.015228426395939,4.9787234042553195,0.35209172063714345,1.3813232977419916
tomlijo01,Josh,Tomlin,2017,33.0,26,141.0,4.9787234042553195,1.2765957446808511,109,14,166,23,R,2016.0,2018.0,1.1896551724137931,1.4786729857819907,4.396551724137931,6.14218009478673,0.08694057226705798,0.5821716801173888
tomlijo01,Josh,Tomlin,2018,34.0,32,70.33333333333333,6.14218009478673,1.4786729857819907,46,12,92,25,R,2017.0,2019.0,1.2765957446808511,1.1218487394957983,4.9787234042553195,3.7436974789915967,0.20207724110113956,1.1634566905314108
tonkimi01,Michael,Tonkin,2023,34.0,45,80.0,4.275,1.0875,75,23,64,13,R,,2024.0,,1.2605042016806725,,3.6302521008403366,,
torreca01,Carlos,Torres,2015,33.0,59,57.666666666666664,4.682080924855492,1.369942196531792,48,18,61,5,R,,2016.0,,1.153846153846154,,2.732793522267207,,
torreca01,Carlos,Torres,2016,34.0,72,82.33333333333333,2.732793522267207,1.153846153846154,78,30,65,8,R,2015.0,2017.0,1.369942196531792,1.5275229357798163,4.682080924855492,4.2110091743119265,-0.21609604268563798,-1.949287402588285
treinbl01,Blake,Treinen,2018,30.0,68,80.33333333333333,0.7842323651452283,0.8340248962655602,100,21,46,2,R,,2019.0,,1.6193181818181819,,4.909090909090909,,
trivilo01,Lou,Trivino,2021,30.0,71,73.66666666666667,3.176470588235294,1.248868778280543,67,34,58,5,R,,2022.0,,1.639751552795031,,4.527950310559007,,
turnbsp01,Spencer,Turnbull,2023,31.0,7,31.0,7.258064516129032,1.6774193548387097,24,15,37,5,R,,2024.0,,1.049079754601227,,2.6503067484662575,,
ueharko01,Koji,Uehara,2015,40.0,43,40.333333333333336,2.2314049586776856,0.9173553719008264,47,9,28,3,R,,2016.0,,0.9574468085106383,,3.4468085106382977,,
ueharko01,Koji,Uehara,2016,41.0,50,47.0,3.4468085106382977,0.9574468085106383,63,11,34,8,R,2015.0,2017.0,0.9173553719008264,1.1627906976744187,2.2314049586776856,3.9767441860465116,0.04009143660981196,1.2154035519606121
urenajo01,Jose,Urena,2021,30.0,26,100.66666666666667,5.811258278145695,1.5993377483443707,67,42,119,14,R,,2022.0,,1.5670103092783505,,5.010309278350515,,
urenajo01,Jose,Urena,2022,31.0,21,97.0,5.010309278350515,1.5670103092783505,63,43,109,11,R,2021.0,2023.0,1.5993377483443707,1.6119402985074627,5.811258278145695,6.447761194029851,-0.0323274390660202,-0.80094899979518
urenajo01,Jose,Urena,2023,32.0,10,44.666666666666664,6.447761194029851,1.6119402985074627,29,22,50,13,R,2022.0,2024.0,1.5670103092783505,1.3211009174311927,5.010309278350515,3.7981651376146788,0.04492998922911218,1.4374519156793353
valdefr01,Framber,Valdez,2023,30.0,31,198.0,3.4545454545454546,1.1262626262626263,200,57,166,19,L,,2024.0,,1.10586011342155,,2.9092627599243857,,
vargaja01,Jason,Vargas,2017,34.0,32,179.66666666666666,4.15769944341373,1.3302411873840445,134,58,181,27,L,2015.0,2018.0,,1.4130434782608696,,5.771739130434782,,
vargaja01,Jason,Vargas,2018,35.0,20,92.0,5.771739130434782,1.4130434782608696,84,30,100,18,L,2017.0,2019.0,1.3302411873840445,1.3630289532293987,4.15769944341373,4.510022271714923,0.08280229087682511,1.6140396870210525
velasvi01,Vince,Velasquez,2022,30.0,27,75.33333333333333,4.778761061946903,1.2345132743362832,69,25,68,11,R,,2023.0,,1.3125,,3.8571428571428568,,
velazhe01,Hector,Velazquez,2018,30.0,47,85.0,3.176470588235294,1.4470588235294117,53,26,97,7,R,,2019.0,,1.5266272189349113,,5.431952662721893,,
verlaju01,Justin,Verlander,2015,32.0,20,133.33333333333334,3.3749999999999996,1.0875,113,32,113,13,R,,2016.0,,1.0014641288433384,,3.0439238653001466,,
verlaju01,Justin,Verlander,2016,33.0,34,227.66666666666666,3.0439238653001466,1.0014641288433384,254,57,171,30,R,2015.0,2017.0,1.0875,1.174757281553398,3.3749999999999996,3.3640776699029127,-0.08603587115666156,-0.331076134699853
verlaju01,Justin,Verlander,2017,34.0,33,206.0,3.3640776699029127,1.174757281553398,219,72,170,27,R,2016.0,2018.0,1.0014641288433384,0.9018691588785047,3.0439238653001466,2.5233644859813085,0.17329315271005963,0.3201538046027661
