playerID,nameFirst,nameLast,yearID,age,G,AB,H,2B,3B,HR,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,bats,throws,prev_year,next_year,prev_OPS,next_OPS,prev_OBP,next_OBP,prev_SLG,next_SLG,delta_OPS,delta_OBP,delta_SLG
garciad01,Adonis,Garcia,2015,30.0,58,191,53,12,0,10,26.0,0.0,5,35.0,0.2774869109947644,0.29292929292929293,0.4973821989528796,0.7903114918821725,R,R,,2016.0,,0.7174029379498568,,0.3113879003558719,,0.40601503759398494,,,
garciad01,Adonis,Garcia,2016,31.0,134,532,145,29,0,14,65.0,3.0,24,93.0,0.2725563909774436,0.3113879003558719,0.40601503759398494,0.7174029379498568,R,R,2015.0,2017.0,0.7903114918821725,0.6200448529644019,0.29292929292929293,0.273224043715847,0.4973821989528796,0.3468208092485549,-0.07290855393231577,0.018458607426578955,-0.09136716135889467
garciad02,Adolis,Garcia,2023,30.0,148,555,136,29,0,39,107.0,9.0,65,175.0,0.24504504504504504,0.3275316455696203,0.5081081081081081,0.8356397536777285,R,R,,2024.0,,0.6841444270015699,,0.28414442700156983,,0.4,,,
garciav01,Avisail,Garcia,2021,30.0,135,461,121,18,0,29,86.0,8.0,38,121.0,0.26247288503253796,0.3300970873786408,0.49023861171366595,0.8203356990923067,R,R,,2022.0,,0.5823160843284683,,0.2657894736842105,,0.3165266106442577,,,
garciav01,Avisail,Garcia,2022,31.0,98,357,80,9,0,8,35.0,4.0,17,109.0,0.22408963585434175,0.2657894736842105,0.3165266106442577,0.5823160843284683,R,R,2021.0,2023.0,0.8203356990923067,0.5561941251596424,0.3300970873786408,0.2413793103448276,0.49023861171366595,0.3148148148148148,-0.23801961476383848,-0.06430761369443028,-0.17371200106940826
garcile02,Leury,Garcia,2021,30.0,126,415,111,22,4,5,54.0,6.0,41,97.0,0.2674698795180723,0.33548387096774196,0.3759036144578313,0.7113874854255733,B,R,,2022.0,,0.4998935037273695,,0.23322683706070288,,0.26666666666666666,,,
gardnbr01,Brett,Gardner,2015,32.0,151,571,148,26,3,16,66.0,20.0,68,135.0,0.2591943957968476,0.3425925925925926,0.39929947460595444,0.7418920671985471,L,L,,2016.0,,0.7127680566437422,,0.35079365079365077,,0.3619744058500914,,,
gardnbr01,Brett,Gardner,2016,33.0,148,547,143,22,6,7,41.0,16.0,70,106.0,0.26142595978062155,0.35079365079365077,0.3619744058500914,0.7127680566437422,L,L,2015.0,2017.0,0.7418920671985471,0.7776832828531499,0.3425925925925926,0.3500738552437223,0.39929947460595444,0.4276094276094276,-0.029124010554804847,0.008201058201058153,-0.037325068755863056
gardnbr01,Brett,Gardner,2017,34.0,151,594,157,26,4,21,63.0,23.0,72,122.0,0.26430976430976433,0.3500738552437223,0.4276094276094276,0.7776832828531499,L,L,2016.0,2018.0,0.7127680566437422,0.6902385778886636,0.35079365079365077,0.32231404958677684,0.3619744058500914,0.36792452830188677,0.0649152262094077,-0.0007197955499284592,0.06563502175933622
gardnbr01,Brett,Gardner,2018,35.0,140,530,125,20,7,12,45.0,16.0,65,107.0,0.2358490566037736,0.32231404958677684,0.36792452830188677,0.6902385778886636,L,L,2017.0,2019.0,0.7776832828531499,0.828509535271246,0.3500738552437223,0.32545454545454544,0.4276094276094276,0.5030549898167006,-0.08744470496448631,-0.02775980565694547,-0.05968489930754084
garvemi01,Mitch,Garver,2021,30.0,68,207,53,15,0,13,34.0,1.0,31,71.0,0.2560386473429952,0.35802469135802467,0.5169082125603864,0.874932903918411,R,R,,2022.0,,0.7019297377535874,,0.29767441860465116,,0.40425531914893614,,,
garvemi01,Mitch,Garver,2022,31.0,54,188,39,7,0,10,24.0,1.0,23,53.0,0.2074468085106383,0.29767441860465116,0.40425531914893614,0.7019297377535874,R,R,2021.0,2023.0,0.874932903918411,0.870262390670554,0.35802469135802467,0.37026239067055394,0.5169082125603864,0.5,-0.1730031661648237,-0.06035027275337351,-0.1126528934114503
garvemi01,Mitch,Garver,2023,32.0,87,296,80,11,0,19,50.0,0.0,44,82.0,0.2702702702702703,0.37026239067055394,0.5,0.870262390670554,R,R,2022.0,2024.0,0.7019297377535874,0.6266459666687789,0.29767441860465116,0.28604651162790695,0.40425531914893614,0.3405994550408719,0.16833265291696664,0.07258797206590278,0.09574468085106386
gattiev01,Evan,Gattis,2016,30.0,128,447,112,19,0,32,72.0,2.0,43,127.0,0.2505592841163311,0.3186372745490982,0.5078299776286354,0.8264672521777335,R,R,,2017.0,,0.7674358974358975,,0.31076923076923074,,0.45666666666666667,,,
gattiev01,Evan,Gattis,2017,31.0,84,300,79,22,0,12,55.0,0.0,18,50.0,0.2633333333333333,0.31076923076923074,0.45666666666666667,0.7674358974358975,R,R,2016.0,2018.0,0.8264672521777335,0.7359021993168335,0.3186372745490982,0.2838137472283814,0.5078299776286354,0.4520884520884521,-0.05903135474183607,-0.00786804377986744,-0.05116331096196869
gentrcr01,Craig,Gentry,2017,34.0,77,101,26,5,1,2,11.0,5.0,11,24.0,0.25742574257425743,0.3333333333333333,0.38613861386138615,0.7194719471947195,R,R,,2018.0,,0.6675824175824177,,0.32142857142857145,,0.34615384615384615,,,
gimench01,Chris,Gimenez,2016,34.0,68,139,30,4,0,4,11.0,0.0,10,41.0,0.2158273381294964,0.271523178807947,0.33093525179856115,0.6024584306065082,R,R,,2017.0,,0.7314962148608901,,0.34977578475336324,,0.3817204301075269,,,
goinsry01,Ryan,Goins,2018,30.0,41,115,26,8,1,0,6.0,0.0,4,29.0,0.22608695652173913,0.25210084033613445,0.3130434782608696,0.565144318597004,L,R,,2019.0,,0.6805555555555556,,0.3333333333333333,,0.3472222222222222,,,
goldspa01,Paul,Goldschmidt,2017,30.0,155,558,166,34,3,36,120.0,18.0,94,147.0,0.2974910394265233,0.4036144578313253,0.5627240143369175,0.9663384721682429,R,R,,2018.0,,0.9218531635407768,,0.3889695210449927,,0.5328836424957841,,,
goldspa01,Paul,Goldschmidt,2018,31.0,158,593,172,35,5,33,83.0,7.0,90,173.0,0.2900505902192243,0.3889695210449927,0.5328836424957841,0.9218531635407768,R,R,2017.0,2019.0,0.9663384721682429,0.8213001280914376,0.4036144578313253,0.34558823529411764,0.5627240143369175,0.47571189279731996,-0.044485308627466025,-0.014644936786332607,-0.029840371841133417
goldspa01,Paul,Goldschmidt,2021,34.0,158,603,177,36,2,31,99.0,12.0,67,136.0,0.2935323383084577,0.36524300441826213,0.5140961857379768,0.8793391901562388,R,R,2019.0,2022.0,,0.9812381038702076,,0.4036979969183359,,0.5775401069518716,,,
goldspa01,Paul,Goldschmidt,2022,35.0,151,561,178,41,0,35,115.0,7.0,79,141.0,0.3172905525846702,0.4036979969183359,0.5775401069518716,0.9812381038702076,R,R,2021.0,2023.0,0.8793391901562388,0.8098540307474471,0.36524300441826213,0.3629737609329446,0.5140961857379768,0.4468802698145025,0.10189891371396875,0.03845499250007378,0.06344392121389486
goldspa01,Paul,Goldschmidt,2023,36.0,154,593,159,31,0,25,80.0,11.0,87,161.0,0.26812816188870153,0.3629737609329446,0.4468802698145025,0.8098540307474471,R,R,2022.0,2024.0,0.9812381038702076,0.7155618338256068,0.4036979969183359,0.30153846153846153,0.5775401069518716,0.41402337228714525,-0.1713840731227605,-0.04072423598539132,-0.13065983713736912
gomesya01,Yan,Gomes,2017,30.0,105,341,79,15,0,14,56.0,0.0,31,99.0,0.2316715542521994,0.3089005235602094,0.39882697947214074,0.7077275030323502,R,R,,2018.0,,0.7617751918085622,,0.31264367816091954,,0.4491315136476427,,,
gomesya01,Yan,Gomes,2018,31.0,112,403,107,26,0,16,48.0,0.0,21,119.0,0.2655086848635236,0.31264367816091954,0.4491315136476427,0.7617751918085622,R,R,2017.0,2019.0,0.7077275030323502,0.7041774899476925,0.3089005235602094,0.31564245810055863,0.39882697947214074,0.3885350318471338,0.05404768877621202,0.003743154600710119,0.05030453417550196
gomesya01,Yan,Gomes,2021,34.0,103,349,88,15,1,14,52.0,0.0,19,78.0,0.2521489971346705,0.30133333333333334,0.42120343839541546,0.7225367717287488,R,R,2019.0,2022.0,,0.6248949112308986,,0.2602739726027397,,0.36462093862815886,,,
gomesya01,Yan,Gomes,2022,35.0,86,277,65,12,0,8,31.0,2.0,8,47.0,0.23465703971119134,0.2602739726027397,0.36462093862815886,0.6248949112308986,R,R,2021.0,2023.0,0.7225367717287488,0.7234127628734583,0.30133333333333334,0.315035799522673,0.42120343839541546,0.4083769633507853,-0.09764186049785017,-0.04105936073059363,-0.0565824997672566
gomezca01,Carlos,Gomez,2015,30.0,115,435,111,29,1,12,56.0,17.0,31,101.0,0.25517241379310346,0.3143459915611814,0.4091954022988506,0.723541393860032,R,R,,2016.0,,0.6822060016220599,,0.29777777777777775,,0.3844282238442822,,,
gomezca01,Carlos,Gomez,2016,31.0,118,411,95,22,1,13,53.0,18.0,34,136.0,0.23114355231143552,0.29777777777777775,0.3844282238442822,0.6822060016220599,R,R,2015.0,2017.0,0.723541393860032,0.802382053654024,0.3143459915611814,0.3404255319148936,0.4091954022988506,0.46195652173913043,-0.04133539223797211,-0.016568213783403674,-0.024767178454568384
gomezca01,Carlos,Gomez,2017,32.0,105,368,94,23,1,17,51.0,13.0,31,127.0,0.2554347826086957,0.3404255319148936,0.46195652173913043,0.802382053654024,R,R,2016.0,2018.0,0.6822060016220599,0.6341406677613575,0.29777777777777775,0.29802955665024633,0.3844282238442822,0.33611111111111114,0.12017605203196413,0.042647754137115856,0.07752829789484822
gonzaad01,Adrian,Gonzalez,2015,33.0,156,571,157,33,0,28,90.0,0.0,62,107.0,0.27495621716287216,0.35046728971962615,0.4798598949211909,0.8303271846408171,L,L,,2016.0,,0.7839902765725475,,0.34913112164297,,0.43485915492957744,,,
gonzaad01,Adrian,Gonzalez,2016,34.0,156,568,162,31,0,18,90.0,0.0,55,117.0,0.2852112676056338,0.34913112164297,0.43485915492957744,0.7839902765725475,L,L,2015.0,2017.0,0.8303271846408171,0.6418309446197893,0.35046728971962615,0.2868525896414343,0.4798598949211909,0.354978354978355,-0.04633690806826962,-0.0013361680766561523,-0.04500073999161347
gonzaad01,Adrian,Gonzalez,2017,35.0,71,231,56,17,0,3,30.0,0.0,16,43.0,0.24242424242424243,0.2868525896414343,0.354978354978355,0.6418309446197893,L,L,2016.0,2018.0,0.7839902765725475,0.6722463057304686,0.34913112164297,0.2994652406417112,0.43485915492957744,0.3727810650887574,-0.1421593319527582,-0.062278532001535714,-0.07988079995122244
gonzaca01,Carlos,Gonzalez,2015,30.0,153,554,150,25,2,40,97.0,2.0,46,133.0,0.27075812274368233,0.3245469522240527,0.5397111913357401,0.8642581435597928,L,L,,2016.0,,0.8548205306051673,,0.34968354430379744,,0.5051369863013698,,,
gonzaca01,Carlos,Gonzalez,2016,31.0,150,584,174,42,2,25,100.0,2.0,46,129.0,0.2979452054794521,0.34968354430379744,0.5051369863013698,0.8548205306051673,L,L,2015.0,2017.0,0.8642581435597928,0.7623555661805721,0.3245469522240527,0.3389513108614232,0.5397111913357401,0.42340425531914894,-0.00943761295462553,0.025136592079744724,-0.03457420503437025
gonzaca01,Carlos,Gonzalez,2017,32.0,136,470,123,34,0,14,57.0,3.0,56,119.0,0.26170212765957446,0.3389513108614232,0.42340425531914894,0.7623555661805721,L,L,2016.0,2018.0,0.8548205306051673,0.7958877575508245,0.34968354430379744,0.32936507936507936,0.5051369863013698,0.46652267818574517,-0.09246496442459518,-0.010732233442374228,-0.08173273098222089
gonzaca01,Carlos,Gonzalez,2018,33.0,132,463,128,32,4,16,64.0,5.0,37,113.0,0.27645788336933047,0.32936507936507936,0.46652267818574517,0.7958877575508245,L,L,2017.0,2019.0,0.7623555661805721,0.5719152471956792,0.3389513108614232,0.2891566265060241,0.42340425531914894,0.2827586206896552,0.03353219137025243,-0.009586231496343856,0.04311842286659623
gonzama01,Marwin,Gonzalez,2021,32.0,91,276,55,14,0,5,28.0,3.0,20,78.0,0.19927536231884058,0.27450980392156865,0.30434782608695654,0.5788576300085252,B,R,2019.0,2022.0,,0.5755541346973572,,0.2549019607843137,,0.32065217391304346,,,
gordoal01,Alex,Gordon,2015,31.0,104,354,96,18,0,13,48.0,2.0,49,92.0,0.2711864406779661,0.3767772511848341,0.4322033898305085,0.8089806410153426,L,R,,2016.0,,0.6920282453257538,,0.31225296442687744,,0.3797752808988764,,,
gordoal01,Alex,Gordon,2016,32.0,128,445,98,16,2,17,40.0,8.0,52,148.0,0.2202247191011236,0.31225296442687744,0.3797752808988764,0.6920282453257538,L,R,2015.0,2017.0,0.8089806410153426,0.6082614864127469,0.3767772511848341,0.29313543599257885,0.4322033898305085,0.31512605042016806,-0.11695239568958882,-0.06452428675795668,-0.05242810893163208
gordoal01,Alex,Gordon,2017,33.0,148,476,99,20,2,9,45.0,7.0,45,126.0,0.20798319327731093,0.29313543599257885,0.31512605042016806,0.6082614864127469,L,R,2016.0,2018.0,0.6920282453257538,0.6935088793631353,0.31225296442687744,0.323943661971831,0.3797752808988764,0.3695652173913043,-0.08376675891300689,-0.019117528434298592,-0.06464923047870835
gordoal01,Alex,Gordon,2018,34.0,141,506,124,24,0,13,54.0,12.0,50,124.0,0.2450592885375494,0.323943661971831,0.3695652173913043,0.6935088793631353,L,R,2017.0,2019.0,0.6082614864127469,0.7406201620981696,0.29313543599257885,0.3449367088607595,0.31512605042016806,0.39568345323741005,0.08524739295038841,0.030808225979252146,0.054439166971136266
gordode01,Dee,Strange-Gordon,2018,30.0,141,556,149,17,8,4,36.0,30.0,9,80.0,0.26798561151079137,0.28842832469775476,0.3489208633093525,0.6373491880071073,L,R,,2019.0,,0.6626063771503707,,0.3038277511961722,,0.35877862595419846,,,
gourryu01,Yuli,Gurriel,2016,32.0,36,130,34,7,0,3,15.0,1.0,5,12.0,0.26153846153846155,0.291970802919708,0.38461538461538464,0.6765861875350927,R,R,,2017.0,,0.8173825899261284,,0.33156028368794327,,0.48582230623818523,,,
gourryu01,Yuli,Gurriel,2017,33.0,139,529,158,43,1,18,75.0,3.0,22,62.0,0.29867674858223064,0.33156028368794327,0.48582230623818523,0.8173825899261284,R,R,2016.0,2018.0,0.6765861875350927,0.7511675295172912,0.291970802919708,0.3228621291448517,0.38461538461538464,0.42830540037243947,0.14079640239103575,0.03958948076823526,0.1012069216228006
gourryu01,Yuli,Gurriel,2018,34.0,136,537,156,33,1,13,85.0,5.0,23,63.0,0.2905027932960894,0.3228621291448517,0.42830540037243947,0.7511675295172912,R,R,2017.0,2019.0,0.8173825899261284,0.8839173967459324,0.33156028368794327,0.3431372549019608,0.48582230623818523,0.5407801418439716,-0.06621506040883729,-0.008698154543091585,-0.05751690586574576
gourryu01,Yuli,Gurriel,2021,37.0,143,530,169,31,0,15,81.0,1.0,59,68.0,0.31886792452830187,0.3834710743801653,0.46226415094339623,0.8457352253235615,R,R,2019.0,2022.0,,0.6473042603996482,,0.2876712328767123,,0.3596330275229358,,,
gourryu01,Yuli,Gurriel,2022,38.0,146,545,132,40,0,8,53.0,8.0,30,73.0,0.24220183486238533,0.2876712328767123,0.3596330275229358,0.6473042603996482,R,R,2021.0,2023.0,0.8457352253235615,0.6630117704657188,0.3834710743801653,0.303951367781155,0.46226415094339623,0.35906040268456374,-0.19843096492391332,-0.095799841503453,-0.10263112342046044
grandcu01,Curtis,Granderson,2015,34.0,157,580,150,33,2,26,70.0,11.0,91,151.0,0.25862068965517243,0.36363636363636365,0.45689655172413796,0.8205329153605017,L,R,,2016.0,,0.7991332956505355,,0.334913112164297,,0.46422018348623856,,,
grandcu01,Curtis,Granderson,2016,35.0,150,545,129,24,5,30,59.0,4.0,74,130.0,0.23669724770642203,0.334913112164297,0.46422018348623856,0.7991332956505355,L,R,2015.0,2017.0,0.8205329153605017,0.774696458078885,0.36363636363636365,0.3225806451612903,0.45689655172413796,0.4521158129175947,-0.021399619709966178,-0.02872325147206667,0.007323631762100602
grandcu01,Curtis,Granderson,2017,36.0,147,449,95,24,3,26,64.0,6.0,71,123.0,0.21158129175946547,0.3225806451612903,0.4521158129175947,0.774696458078885,L,R,2016.0,2018.0,0.7991332956505355,0.7822331491231888,0.334913112164297,0.35074626865671643,0.46422018348623856,0.4314868804664723,-0.024436837571650494,-0.012332467003006664,-0.012104370568643885
grandcu01,Curtis,Granderson,2018,37.0,123,343,83,22,2,13,38.0,2.0,54,106.0,0.24198250728862974,0.35074626865671643,0.4314868804664723,0.7822331491231888,L,R,2017.0,2019.0,0.774696458078885,0.6374586125087989,0.3225806451612903,0.2809917355371901,0.4521158129175947,0.35646687697160884,0.007536691044303767,0.028165623495426118,-0.02062893245112235
grandya01,Yasmani,Grandal,2018,30.0,140,440,106,23,2,24,68.0,2.0,72,124.0,0.2409090909090909,0.34942084942084944,0.4659090909090909,0.8153299403299403,B,R,,2019.0,,0.8475830927529795,,0.379746835443038,,0.4678362573099415,,,
grandya01,Yasmani,Grandal,2021,33.0,93,279,67,9,0,23,62.0,0.0,87,82.0,0.24014336917562723,0.4197860962566845,0.5197132616487455,0.93949935790543,B,R,2019.0,2022.0,,0.5696450647407119,,0.300531914893617,,0.2691131498470948,,,
grandya01,Yasmani,Grandal,2022,34.0,99,327,66,7,0,5,27.0,1.0,45,79.0,0.2018348623853211,0.300531914893617,0.2691131498470948,0.5696450647407119,B,R,2021.0,2023.0,0.93949935790543,0.6474849505152536,0.4197860962566845,0.30864197530864196,0.5197132616487455,0.33884297520661155,-0.3698542931647182,-0.11925418136306748,-0.25060011180165076
grandya01,Yasmani,Grandal,2023,35.0,118,363,85,14,0,8,33.0,0.0,36,86.0,0.23415977961432508,0.30864197530864196,0.33884297520661155,0.6474849505152536,B,R,2022.0,2024.0,0.5696450647407119,0.7041666666666666,0.300531914893617,0.30416666666666664,0.2691131498470948,0.4,0.0778398857745417,0.008110060415024933,0.06972982535951677
gregodi01,Didi,Gregorius,2021,31.0,103,368,77,16,2,13,54.0,3.0,25,67.0,0.20923913043478262,0.2696078431372549,0.3695652173913043,0.6391730605285593,L,R,,2022.0,,0.5666693522397679,,0.2629310344827586,,0.3037383177570093,,,
grichra01,Randal,Grichuk,2021,30.0,149,511,123,25,1,22,81.0,0.0,27,114.0,0.24070450097847357,0.28073394495412846,0.4227005870841487,0.7034345320382771,R,R,,2022.0,,0.7241576913469592,,0.2992565055762082,,0.424901185770751,,,
grichra01,Randal,Grichuk,2022,31.0,141,506,131,21,3,19,73.0,4.0,24,127.0,0.25889328063241107,0.2992565055762082,0.424901185770751,0.7241576913469592,R,R,2021.0,2023.0,0.7034345320382771,0.7791198254522684,0.28073394495412846,0.3205944798301486,0.4227005870841487,0.45852534562211983,0.02072315930868207,0.018522560622079742,0.002200598686602273
grichra01,Randal,Grichuk,2023,32.0,118,434,116,31,2,16,44.0,2.0,29,96.0,0.2672811059907834,0.3205944798301486,0.45852534562211983,0.7791198254522684,R,R,2022.0,2024.0,0.7241576913469592,0.8752293060141676,0.2992565055762082,0.34767025089605735,0.424901185770751,0.5275590551181102,0.05496213410530926,0.021337974253940406,0.03362415985136885
grossro01,Robbie,Grossman,2021,32.0,156,557,133,23,3,23,67.0,20.0,98,155.0,0.23877917414721722,0.3572496263079223,0.414721723518851,0.7719713498267733,B,L,2019.0,2022.0,,0.6217080598019863,,0.31027253668763105,,0.31143552311435524,,,
grossro01,Robbie,Grossman,2022,33.0,129,411,86,19,1,7,45.0,6.0,56,129.0,0.20924574209245742,0.31027253668763105,0.31143552311435524,0.6217080598019863,B,L,2021.0,2023.0,0.7719713498267733,0.7342438958586268,0.3572496263079223,0.3404761904761905,0.414721723518851,0.3937677053824363,-0.150263290024787,-0.046977089620291235,-0.10328620040449576
grossro01,Robbie,Grossman,2023,34.0,115,353,84,23,1,10,49.0,1.0,57,98.0,0.23796033994334279,0.3404761904761905,0.3937677053824363,0.7342438958586268,B,L,2022.0,2024.0,0.6217080598019863,0.6157182103610674,0.31027253668763105,0.3224489795918367,0.31143552311435524,0.2932692307692308,0.11253583605664053,0.030203653788559437,0.08233218226808103
gurrilo01,Lourdes,Gurriel,2023,30.0,145,551,144,35,2,24,82.0,5.0,33,103.0,0.2613430127041742,0.3091216216216216,0.4627949183303085,0.7719165399519301,R,R,,2024.0,,0.7565785067450623,,0.321880650994575,,0.4346978557504873,,,
gutiefr01,Franklin,Gutierrez,2015,32.0,59,171,50,11,0,15,35.0,0.0,14,54.0,0.29239766081871343,0.3544973544973545,0.6198830409356725,0.974380395433027,R,R,,2016.0,,0.7802348113530149,,0.3286219081272085,,0.45161290322580644,,,
guyerbr01,Brandon,Guyer,2016,30.0,101,293,78,17,1,9,32.0,3.0,19,55.0,0.26621160409556316,0.37209302325581395,0.4232081911262799,0.7953012143820939,R,R,,2017.0,,0.6535885167464115,,0.3263157894736842,,0.32727272727272727,,,
guyerbr01,Brandon,Guyer,2017,31.0,70,165,39,7,1,2,20.0,2.0,15,43.0,0.23636363636363636,0.3263157894736842,0.32727272727272727,0.6535885167464115,R,R,2016.0,2018.0,0.7953012143820939,0.6711340206185568,0.37209302325581395,0.3,0.4232081911262799,0.3711340206185567,-0.1417126976356824,-0.04577723378212972,-0.09593546385355262
haaseer01,Eric,Haase,2022,30.0,110,323,82,17,1,14,44.0,0.0,24,97.0,0.25386996904024767,0.30484330484330485,0.44272445820433437,0.7475677630476392,R,R,,2023.0,,0.5275972402759723,,0.2465753424657534,,0.28102189781021897,,,
hanigmi01,Mitch,Haniger,2021,31.0,157,620,157,23,2,39,100.0,1.0,54,169.0,0.2532258064516129,0.3183791606367583,0.4854838709677419,0.8038630316045002,R,R,,2022.0,,0.7362637362637363,,0.3076923076923077,,0.42857142857142855,,,
hanigmi01,Mitch,Haniger,2022,32.0,57,224,55,8,0,11,34.0,0.0,20,65.0,0.24553571428571427,0.3076923076923077,0.42857142857142855,0.7362637362637363,R,R,2021.0,2023.0,0.8038630316045002,0.631304455804135,0.3183791606367583,0.2663755458515284,0.4854838709677419,0.36492890995260663,-0.06759929534076392,-0.010686852944450598,-0.05691244239631338
