playerID,nameFirst,nameLast,yearID,age,G,AB,H,2B,3B,HR,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,bats,throws,prev_year,next_year,prev_OPS,next_OPS,prev_OBP,next_OBP,prev_SLG,next_SLG,delta_OPS,delta_OBP,delta_SLG
crawfbr01,Brandon,Crawford,2022,35.0,118,407,94,15,2,9,52.0,1.0,39,98.0,0.23095823095823095,0.3078602620087336,0.343980343980344,0.6518406059890776,L,R,2021.0,2023.0,0.8951453235131068,0.5872149052361066,0.37340619307832423,0.2727272727272727,0.5217391304347826,0.31448763250883394,-0.24330471752402927,-0.06554593106959061,-0.1777587864544386
crawfbr01,Brandon,Crawford,2023,36.0,94,283,55,11,1,7,38.0,3.0,28,81.0,0.19434628975265017,0.2727272727272727,0.31448763250883394,0.5872149052361066,L,R,2022.0,,0.6518406059890776,,0.3078602620087336,,0.343980343980344,,-0.06462570075297092,-0.035132989281460913,-0.029492711471510058
crawfca02,Carl,Crawford,2015,34.0,69,181,48,9,2,4,16.0,10.0,10,41.0,0.26519337016574585,0.3036649214659686,0.40331491712707185,0.7069798385930404,L,L,,,,,,,,,,,
crispco01,Coco,Crisp,2015,36.0,44,126,22,6,0,0,6.0,2.0,13,25.0,0.1746031746031746,0.2517985611510791,0.2222222222222222,0.47402078337330134,B,R,,2016.0,,0.6984804197454657,,0.3016194331983806,,0.3968609865470852,,,
crispco01,Coco,Crisp,2016,37.0,122,446,103,27,4,13,55.0,10.0,46,78.0,0.23094170403587444,0.3016194331983806,0.3968609865470852,0.6984804197454657,B,R,2015.0,,0.47402078337330134,,0.2517985611510791,,0.2222222222222222,,0.22445963637216437,0.04982087204730146,0.17463876432486297
croncj01,C. J.,Cron,2021,31.0,142,470,132,31,1,28,92.0,1.0,60,117.0,0.28085106382978725,0.37477148080438755,0.5297872340425532,0.9045587148469407,R,R,,2022.0,,0.7831985116791842,,0.3153724247226624,,0.4678260869565217,,,
croncj01,C. J.,Cron,2022,32.0,150,575,148,28,3,29,102.0,0.0,43,164.0,0.2573913043478261,0.3153724247226624,0.4678260869565217,0.7831985116791842,R,R,2021.0,2023.0,0.9045587148469407,0.7290725559087614,0.37477148080438755,0.2949640287769784,0.5297872340425532,0.43410852713178294,-0.12136020316775653,-0.05939905608172513,-0.06196114708603151
croncj01,C. J.,Cron,2023,33.0,71,258,64,12,0,12,37.0,0.0,17,65.0,0.24806201550387597,0.2949640287769784,0.43410852713178294,0.7290725559087614,R,R,2022.0,,0.7831985116791842,,0.3153724247226624,,0.4678260869565217,,-0.054125955770422784,-0.020408395945684,-0.033717559824738785
croneja01,Jake,Cronenworth,2024,30.0,155,577,139,29,3,17,83.0,5.0,61,118.0,0.24090121317157712,0.3236196319018405,0.389948006932409,0.7135676388342496,L,R,,,,,,,,,,,
cruzne02,Nelson,Cruz,2015,35.0,152,590,178,22,1,44,93.0,3.0,59,164.0,0.3016949152542373,0.36946564885496186,0.5661016949152542,0.9355673437702161,R,R,,2016.0,,0.9149983582062959,,0.3598200899550225,,0.5551782682512734,,,
cruzne02,Nelson,Cruz,2016,36.0,155,589,169,27,1,43,105.0,2.0,62,159.0,0.2869269949066214,0.3598200899550225,0.5551782682512734,0.9149983582062959,R,R,2015.0,2017.0,0.9355673437702161,0.9237549495287491,0.36946564885496186,0.3751937984496124,0.5661016949152542,0.5485611510791367,-0.020568985563920172,-0.009645558899939344,-0.010923426663980829
cruzne02,Nelson,Cruz,2017,37.0,155,556,160,28,0,39,119.0,1.0,70,140.0,0.28776978417266186,0.3751937984496124,0.5485611510791367,0.9237549495287491,R,R,2016.0,2018.0,0.9149983582062959,0.85046409045118,0.3598200899550225,0.34179357021996615,0.5551782682512734,0.5086705202312138,0.008756591322453211,0.01537370849458991,-0.006617117172136644
cruzne02,Nelson,Cruz,2018,38.0,144,519,133,18,1,37,97.0,1.0,55,122.0,0.25626204238921,0.34179357021996615,0.5086705202312138,0.85046409045118,R,R,2017.0,2019.0,0.9237549495287491,1.0310742121314809,0.3751937984496124,0.3923076923076923,0.5485611510791367,0.6387665198237885,-0.07329085907756916,-0.03340022822964628,-0.03989063084792288
cruzne02,Nelson,Cruz,2019,39.0,120,454,141,26,0,41,108.0,0.0,56,131.0,0.31057268722466963,0.3923076923076923,0.6387665198237885,1.0310742121314809,R,R,2018.0,2021.0,0.85046409045118,,0.34179357021996615,,0.5086705202312138,,0.18061012168030088,0.050514122087726154,0.13009599959257467
cruzne02,Nelson,Cruz,2021,41.0,140,513,136,21,1,32,86.0,3.0,51,126.0,0.2651072124756335,0.33448275862068966,0.49707602339181284,0.8315587820125026,R,R,2019.0,2022.0,,0.6505456349206349,,0.3134920634920635,,0.33705357142857145,,,
cruzne02,Nelson,Cruz,2022,42.0,124,448,105,16,0,10,64.0,4.0,49,119.0,0.234375,0.3134920634920635,0.33705357142857145,0.6505456349206349,R,R,2021.0,2023.0,0.8315587820125026,0.6814961354435038,0.33448275862068966,0.28289473684210525,0.49707602339181284,0.3986013986013986,-0.18101314709186767,-0.02099069512862617,-0.16002245196324139
cruzne02,Nelson,Cruz,2023,43.0,49,143,35,5,1,5,23.0,1.0,6,46.0,0.24475524475524477,0.28289473684210525,0.3986013986013986,0.6814961354435038,R,R,2022.0,,0.6505456349206349,,0.3134920634920635,,0.33705357142857145,,0.030950500522868962,-0.030597326649958234,0.06154782717282714
cuddymi01,Michael,Cuddyer,2015,36.0,117,379,98,18,1,10,41.0,2.0,24,88.0,0.25857519788918204,0.3088235294117647,0.39050131926121373,0.6993248486729784,R,R,,,,,,,,,,,
culbech01,Charlie,Culberson,2019,30.0,108,135,35,5,2,5,20.0,0.0,6,44.0,0.25925925925925924,0.2937062937062937,0.43703703703703706,0.7307433307433308,R,R,,2021.0,,,,,,,,,
culbech01,Charlie,Culberson,2021,32.0,91,247,60,15,2,5,22.0,7.0,17,64.0,0.242914979757085,0.2958801498127341,0.3805668016194332,0.6764469514321673,R,R,2019.0,2022.0,,0.6398550724637682,,0.2833333333333333,,0.3565217391304348,,,
culbech01,Charlie,Culberson,2022,33.0,70,115,29,6,0,2,12.0,2.0,5,31.0,0.25217391304347825,0.2833333333333333,0.3565217391304348,0.6398550724637682,R,R,2021.0,,0.6764469514321673,,0.2958801498127341,,0.3805668016194332,,-0.036591878968399105,-0.012546816479400758,-0.024045062488998403
darnatr01,Travis,d'Arnaud,2019,30.0,103,351,88,16,0,16,69.0,0.0,32,85.0,0.25071225071225073,0.31202046035805625,0.43304843304843305,0.7450688934064893,R,R,,2021.0,,,,,,,,,
darnatr01,Travis,d'Arnaud,2021,32.0,60,209,46,14,0,7,26.0,0.0,17,53.0,0.22009569377990432,0.2838427947598253,0.3875598086124402,0.6714026033722655,R,R,2019.0,2022.0,,0.7914710485133021,,0.3192488262910798,,0.4722222222222222,,,
darnatr01,Travis,d'Arnaud,2022,33.0,107,396,106,25,1,18,60.0,0.0,19,90.0,0.2676767676767677,0.3192488262910798,0.4722222222222222,0.7914710485133021,R,R,2021.0,2023.0,0.6714026033722655,0.6846749781950644,0.2838427947598253,0.2876712328767123,0.3875598086124402,0.3970037453183521,0.12006844514103654,0.03540603153125449,0.084662413609782
darnatr01,Travis,d'Arnaud,2023,34.0,74,267,60,13,0,11,39.0,0.0,21,67.0,0.2247191011235955,0.2876712328767123,0.3970037453183521,0.6846749781950644,R,R,2022.0,2024.0,0.7914710485133021,0.7385348706143074,0.3192488262910798,0.3020527859237537,0.4722222222222222,0.4364820846905538,-0.10679607031823768,-0.0315775934143675,-0.07521847690387012
darnatr01,Travis,d'Arnaud,2024,35.0,99,307,73,16,0,15,48.0,1.0,24,89.0,0.23778501628664495,0.3020527859237537,0.4364820846905538,0.7385348706143074,R,R,2023.0,,0.6846749781950644,,0.2876712328767123,,0.3970037453183521,,0.05385989241924305,0.014381553047041362,0.03947833937220169
davisch02,Chris,Davis,2016,30.0,157,566,125,21,0,38,84.0,1.0,88,219.0,0.22084805653710246,0.3323308270676692,0.45936395759717313,0.7916947846648423,L,R,,2017.0,,0.7324059193785992,,0.30916030534351147,,0.4232456140350877,,,
davisch02,Chris,Davis,2017,31.0,128,456,98,15,1,26,61.0,1.0,61,195.0,0.2149122807017544,0.30916030534351147,0.4232456140350877,0.7324059193785992,L,R,2016.0,2018.0,0.7916947846648423,0.5390397000081519,0.3323308270676692,0.24329501915708812,0.45936395759717313,0.2957446808510638,-0.05928886528624311,-0.023170521724157733,-0.03611834356208543
davisch02,Chris,Davis,2018,32.0,128,470,79,12,0,16,49.0,2.0,41,192.0,0.16808510638297872,0.24329501915708812,0.2957446808510638,0.5390397000081519,L,R,2017.0,2019.0,0.7324059193785992,0.6013010808409831,0.30916030534351147,0.2755681818181818,0.4232456140350877,0.3257328990228013,-0.1933662193704473,-0.06586528618642334,-0.1275009331840239
davisch02,Chris,Davis,2019,33.0,105,307,55,9,0,12,36.0,0.0,39,139.0,0.1791530944625407,0.2755681818181818,0.3257328990228013,0.6013010808409831,L,R,2018.0,,0.5390397000081519,,0.24329501915708812,,0.2957446808510638,,0.06226138083283117,0.0322731626610937,0.02998821817173747
davisjd01,J. D.,Davis,2023,30.0,144,480,119,23,1,18,69.0,1.0,52,152.0,0.24791666666666667,0.32536764705882354,0.4125,0.7378676470588235,R,R,,2024.0,,0.6310217995873328,,0.2929936305732484,,0.3380281690140845,,,
davisjd01,J. D.,Davis,2024,31.0,46,142,31,5,0,4,6.0,0.0,12,39.0,0.21830985915492956,0.2929936305732484,0.3380281690140845,0.6310217995873328,R,R,2023.0,,0.7378676470588235,,0.32536764705882354,,0.4125,,-0.10684584747149062,-0.03237401648557514,-0.07447183098591548
daviskh01,Khris,Davis,2017,30.0,153,566,140,28,1,43,110.0,4.0,73,195.0,0.24734982332155478,0.33588957055214724,0.5282685512367491,0.8641581217888963,R,R,,2018.0,,0.8742991845056065,,0.3256880733944954,,0.5486111111111112,,,
daviskh01,Khris,Davis,2018,31.0,151,576,142,28,1,48,123.0,0.0,59,175.0,0.2465277777777778,0.3256880733944954,0.5486111111111112,0.8742991845056065,R,R,2017.0,2019.0,0.8641581217888963,0.6793773135236549,0.33588957055214724,0.2926829268292683,0.5282685512367491,0.3866943866943867,0.010141062716710225,-0.01020149715765184,0.020342559874362065
daviskh01,Khris,Davis,2019,32.0,133,481,106,11,0,23,73.0,0.0,47,146.0,0.2203742203742204,0.2926829268292683,0.3866943866943867,0.6793773135236549,R,R,2018.0,2021.0,0.8742991845056065,,0.3256880733944954,,0.5486111111111112,,-0.19492187098195157,-0.03300514656522713,-0.16191672441672444
daviskh01,Khris,Davis,2021,34.0,42,102,21,5,1,3,10.0,0.0,10,31.0,0.20588235294117646,0.2719298245614035,0.3627450980392157,0.6346749226006192,R,R,2019.0,,,,,,,,,,
davisra01,Rajai,Davis,2015,35.0,112,341,88,16,11,8,30.0,18.0,22,76.0,0.25806451612903225,0.3062330623306233,0.4398826979472141,0.7461157602778374,R,R,,2016.0,,0.6933332144322175,,0.305668016194332,,0.3876651982378855,,,
davisra01,Rajai,Davis,2016,36.0,134,454,113,23,2,12,48.0,43.0,33,106.0,0.2488986784140969,0.305668016194332,0.3876651982378855,0.6933332144322175,R,R,2015.0,2017.0,0.7461157602778374,0.6413649706457926,0.3062330623306233,0.29315068493150687,0.4398826979472141,0.3482142857142857,-0.05278254584561992,-0.000565046136291325,-0.052217499709328596
davisra01,Rajai,Davis,2017,37.0,117,336,79,19,2,5,20.0,29.0,27,83.0,0.23511904761904762,0.29315068493150687,0.3482142857142857,0.6413649706457926,R,R,2016.0,2018.0,0.6933332144322175,0.558914131690412,0.305668016194332,0.2783018867924528,0.3876651982378855,0.28061224489795916,-0.05196824378642495,-0.012517331262825115,-0.03945091252359978
davisra01,Rajai,Davis,2018,38.0,101,196,44,6,1,1,6.0,21.0,11,48.0,0.22448979591836735,0.2783018867924528,0.28061224489795916,0.558914131690412,R,R,2017.0,,0.6413649706457926,,0.29315068493150687,,0.3482142857142857,,-0.08245083895538052,-0.014848798139054042,-0.06760204081632654
deazaal01,Alejandro,De Aza,2015,31.0,114,325,85,17,7,7,35.0,7.0,31,84.0,0.26153846153846155,0.3333333333333333,0.42153846153846153,0.7548717948717949,L,L,,2016.0,,0.6175053017158281,,0.29699248120300753,,0.32051282051282054,,,
deazaal01,Alejandro,De Aza,2016,32.0,130,234,48,9,0,6,25.0,4.0,26,67.0,0.20512820512820512,0.29699248120300753,0.32051282051282054,0.6175053017158281,L,L,2015.0,,0.7548717948717949,,0.3333333333333333,,0.42153846153846153,,-0.13736649315596683,-0.036340852130325785,-0.10102564102564099
dejesda01,David,DeJesus,2015,36.0,112,288,67,9,2,5,30.0,3.0,21,52.0,0.2326388888888889,0.29652996845425866,0.3298611111111111,0.6263910795653698,L,L,,,,,,,,,,,
dejonpa01,Paul,DeJong,2023,30.0,112,372,77,13,0,14,38.0,4.0,21,121.0,0.20698924731182797,0.2575,0.3548387096774194,0.6123387096774193,R,R,,2024.0,,0.7028999020933377,,0.27593360995850624,,0.42696629213483145,,,
dejonpa01,Paul,DeJong,2024,31.0,139,445,101,17,0,24,56.0,2.0,23,156.0,0.22696629213483147,0.27593360995850624,0.42696629213483145,0.7028999020933377,R,R,2023.0,,0.6123387096774193,,0.2575,,0.3548387096774194,,0.09056119241591842,0.018433609958506236,0.07212758245741208
denorch01,Chris,Denorfia,2015,35.0,103,212,57,11,1,3,18.0,0.0,15,56.0,0.2688679245283019,0.31877729257641924,0.37264150943396224,0.6914188020103815,R,R,,,,,,,,,,,
descada01,Daniel,Descalso,2016,30.0,99,250,66,12,2,8,38.0,3.0,34,56.0,0.264,0.3494809688581315,0.424,0.7734809688581314,L,R,,2017.0,,0.7270071286665887,,0.3316582914572864,,0.3953488372093023,,,
descada01,Daniel,Descalso,2017,31.0,131,344,80,16,5,10,51.0,4.0,48,89.0,0.23255813953488372,0.3316582914572864,0.3953488372093023,0.7270071286665887,L,R,2016.0,2018.0,0.7734809688581314,0.7886106546802645,0.3494809688581315,0.35308056872037913,0.424,0.4355300859598854,-0.04647384019154277,-0.01782267740084509,-0.028651162790697682
descada01,Daniel,Descalso,2018,32.0,138,349,83,22,4,13,57.0,0.0,64,110.0,0.23782234957020057,0.35308056872037913,0.4355300859598854,0.7886106546802645,L,R,2017.0,2019.0,0.7270071286665887,0.5208333333333333,0.3316582914572864,0.2708333333333333,0.3953488372093023,0.25,0.0616035260136758,0.021422277263092704,0.0401812487505831
descada01,Daniel,Descalso,2019,33.0,82,168,29,5,1,2,15.0,2.0,23,57.0,0.17261904761904762,0.2708333333333333,0.25,0.5208333333333333,L,R,2018.0,,0.7886106546802645,,0.35308056872037913,,0.4355300859598854,,-0.2677773213469312,-0.08224723538704581,-0.1855300859598854
desmoia01,Ian,Desmond,2015,30.0,156,583,136,27,2,19,62.0,13.0,45,187.0,0.2332761578044597,0.28976377952755905,0.38421955403087477,0.6739833335584338,R,R,,2016.0,,0.7817028064992615,,0.3353028064992615,,0.4464,,,
desmoia01,Ian,Desmond,2016,31.0,156,625,178,29,3,22,86.0,21.0,44,160.0,0.2848,0.3353028064992615,0.4464,0.7817028064992615,R,R,2015.0,2017.0,0.6739833335584338,0.7007768209972252,0.28976377952755905,0.3261455525606469,0.38421955403087477,0.3746312684365782,0.10771947294082773,0.04553902697170242,0.06218044596912525
desmoia01,Ian,Desmond,2017,32.0,95,339,93,11,1,7,40.0,15.0,24,87.0,0.2743362831858407,0.3261455525606469,0.3746312684365782,0.7007768209972252,R,R,2016.0,2018.0,0.7817028064992615,0.7290649873174145,0.3353028064992615,0.3074433656957929,0.4464,0.42162162162162165,-0.08092598550203634,-0.009157253938614551,-0.07176873156342184
desmoia01,Ian,Desmond,2018,33.0,160,555,131,21,8,22,88.0,20.0,53,146.0,0.23603603603603604,0.3074433656957929,0.42162162162162165,0.7290649873174145,R,R,2017.0,2019.0,0.7007768209972252,0.788326614511716,0.3261455525606469,0.3097713097713098,0.3746312684365782,0.4785553047404063,0.02828816632018938,-0.01870218686485403,0.046990353185043465
desmoia01,Ian,Desmond,2019,34.0,140,443,113,31,4,20,65.0,3.0,34,119.0,0.255079006772009,0.3097713097713098,0.4785553047404063,0.788326614511716,R,R,2018.0,,0.7290649873174145,,0.3074433656957929,,0.42162162162162165,,0.0592616271943015,0.0023279440755168967,0.05693368311878466
diazal02,Aledmys,Diaz,2021,31.0,84,294,76,19,0,8,45.0,0.0,16,62.0,0.2585034013605442,0.3166144200626959,0.40476190476190477,0.7213763248246007,R,R,,2022.0,,0.6907404622248959,,0.2874617737003058,,0.40327868852459015,,,
diazal02,Aledmys,Diaz,2022,32.0,92,305,74,13,0,12,38.0,1.0,18,53.0,0.24262295081967214,0.2874617737003058,0.40327868852459015,0.6907404622248959,R,R,2021.0,2023.0,0.7213763248246007,0.6163913184321348,0.3166144200626959,0.27988338192419826,0.40476190476190477,0.33650793650793653,-0.030635862599704744,-0.029152646362390122,-0.0014832162373146218
diazal02,Aledmys,Diaz,2023,33.0,109,315,72,20,1,4,24.0,1.0,17,66.0,0.22857142857142856,0.27988338192419826,0.33650793650793653,0.6163913184321348,R,R,2022.0,,0.6907404622248959,,0.2874617737003058,,0.40327868852459015,,-0.07434914379276114,-0.007578391776107529,-0.06677075201665361
diazel01,Elias,Diaz,2021,31.0,106,338,83,18,1,18,44.0,0.0,30,60.0,0.2455621301775148,0.30997304582210244,0.46449704142011833,0.7744700872422208,R,R,,2022.0,,0.6483612625344909,,0.28083989501312334,,0.36752136752136755,,,
diazel01,Elias,Diaz,2022,32.0,105,351,80,18,2,9,51.0,0.0,25,82.0,0.22792022792022792,0.28083989501312334,0.36752136752136755,0.6483612625344909,R,R,2021.0,2023.0,0.7744700872422208,0.725054374188299,0.30997304582210244,0.3155893536121673,0.46449704142011833,0.4094650205761317,-0.12610882470772988,-0.029133150808979102,-0.09697567389875078
diazel01,Elias,Diaz,2023,33.0,141,486,130,25,1,14,72.0,1.0,34,118.0,0.2674897119341564,0.3155893536121673,0.4094650205761317,0.725054374188299,R,R,2022.0,2024.0,0.6483612625344909,0.6949287749287749,0.28083989501312334,0.31339031339031337,0.36752136752136755,0.38153846153846155,0.0766931116538081,0.034749458599043936,0.04194365305476416
diazel01,Elias,Diaz,2024,34.0,96,325,86,20,0,6,39.0,0.0,20,69.0,0.26461538461538464,0.31339031339031337,0.38153846153846155,0.6949287749287749,R,R,2023.0,,0.725054374188299,,0.3155893536121673,,0.4094650205761317,,-0.030125599259524072,-0.0021990402218539096,-0.027926559037670162
diazya01,Yandy,Diaz,2021,30.0,134,465,119,20,1,13,64.0,1.0,69,85.0,0.25591397849462366,0.35304990757855825,0.3870967741935484,0.7401466817721066,R,R,,2022.0,,0.8242666727287883,,0.4014336917562724,,0.42283298097251587,,,
diazya01,Yandy,Diaz,2022,31.0,137,473,140,33,0,9,57.0,3.0,78,60.0,0.2959830866807611,0.4014336917562724,0.42283298097251587,0.8242666727287883,R,R,2021.0,2023.0,0.7401466817721066,0.9319047619047618,0.35304990757855825,0.41,0.3870967741935484,0.5219047619047619,0.08411999095668166,0.04838378417771416,0.035736206778967494
diazya01,Yandy,Diaz,2023,32.0,136,525,173,35,0,22,78.0,0.0,65,94.0,0.3295238095238095,0.41,0.5219047619047619,0.9319047619047618,R,R,2022.0,2024.0,0.8242666727287883,0.7552392148113826,0.4014336917562724,0.3413848631239936,0.42283298097251587,0.413854351687389,0.1076380891759735,0.00856630824372756,0.099071780932246
diazya01,Yandy,Diaz,2024,33.0,145,563,158,31,1,14,65.0,0.0,50,95.0,0.28063943161634103,0.3413848631239936,0.413854351687389,0.7552392148113826,R,R,2023.0,,0.9319047619047618,,0.41,,0.5219047619047619,,-0.17666554709337923,-0.0686151368760064,-0.10805041021737288
dickeal01,Alex,Dickerson,2021,31.0,111,283,66,10,2,13,38.0,1.0,23,76.0,0.2332155477031802,0.30448717948717946,0.4204946996466431,0.7249818791338225,L,L,,,,,,,,,,,
dickeco01,Corey,Dickerson,2019,30.0,78,260,79,28,2,12,59.0,1.0,16,56.0,0.3038461538461538,0.34050179211469533,0.5653846153846154,0.9058864074993107,L,R,,2021.0,,,,,,,,,
dickeco01,Corey,Dickerson,2021,32.0,109,336,91,18,5,6,29.0,6.0,25,68.0,0.2708333333333333,0.32602739726027397,0.40773809523809523,0.7337654924983692,L,R,2019.0,2022.0,,0.6982398121188157,,0.2996632996632997,,0.398576512455516,,,
dickeco01,Corey,Dickerson,2022,33.0,97,281,75,17,1,6,36.0,0.0,12,48.0,0.2669039145907473,0.2996632996632997,0.398576512455516,0.6982398121188157,L,R,2021.0,2023.0,0.7337654924983692,0.6370614035087719,0.32602739726027397,0.28289473684210525,0.40773809523809523,0.3541666666666667,-0.035525680379553504,-0.02636409759697428,-0.009161582782579225
dickeco01,Corey,Dickerson,2023,34.0,50,144,36,7,1,2,17.0,0.0,7,28.0,0.25,0.28289473684210525,0.3541666666666667,0.6370614035087719,L,R,2022.0,,0.6982398121188157,,0.2996632996632997,,0.398576512455516,,-0.061178408610043755,-0.016768562821194433,-0.04440984578884932
dietrde01,Derek,Dietrich,2019,30.0,113,251,47,8,2,19,43.0,1.0,28,74.0,0.18725099601593626,0.32786885245901637,0.46215139442231074,0.7900202468813271,L,R,,,,,,,,,,,
donaljo02,Josh,Donaldson,2015,30.0,158,620,184,41,2,41,123.0,6.0,73,133.0,0.2967741935483871,0.3709449929478138,0.567741935483871,0.9386869284316848,R,R,,2016.0,,0.9534048755294902,,0.4040114613180516,,0.5493934142114385,,,
donaljo02,Josh,Donaldson,2016,31.0,155,577,164,32,5,37,99.0,7.0,109,119.0,0.28422876949740034,0.4040114613180516,0.5493934142114385,0.9534048755294902,R,R,2015.0,2017.0,0.9386869284316848,0.9441167897396037,0.3709449929478138,0.3850806451612903,0.567741935483871,0.5590361445783133,0.014717947097805384,0.0330664683702378,-0.018348521272432472
donaljo02,Josh,Donaldson,2017,32.0,113,415,112,21,0,33,78.0,2.0,76,111.0,0.26987951807228916,0.3850806451612903,0.5590361445783133,0.9441167897396037,R,R,2016.0,2018.0,0.9534048755294902,0.8007960344785485,0.4040114613180516,0.3515981735159817,0.5493934142114385,0.44919786096256686,-0.009288085789886491,-0.018930816156761288,0.009642730366874797
