playerID,nameFirst,nameLast,yearID,age,G,IP,ERA,WHIP,SO,BB,H,HR,throws,prev_year,next_year,prev_WHIP,next_WHIP,prev_ERA,next_ERA,delta_WHIP,delta_ERA,statcast_age_pit,pitch_count,avg_release_speed,avg_effective_speed,avg_release_spin_rate,avg_release_extension,fastball_pitch_count,fastball_usage_rate,fastball_avg_speed,fastball_avg_effective_speed,fastball_avg_spin,fastball_avg_extension,breaking1_pitch_type,breaking1_pitch_name,breaking1_pitch_count,breaking1_usage_rate,breaking1_avg_speed,breaking1_avg_effective_speed,breaking1_avg_spin,breaking1_avg_extension,breaking2_pitch_type,breaking2_pitch_name,breaking2_pitch_count,breaking2_usage_rate,breaking2_avg_speed,breaking2_avg_effective_speed,breaking2_avg_spin,breaking2_avg_extension
garzama01,Matt,Garza,2015,32.0,26,148.66666666666666,5.630044843049328,1.5672645739910316,104,57,176,23,R,,2016.0,,1.5049180327868852,,4.514754098360656,,,160.0,676.0,89.71997041420119,89.94649776453056,1948.3472222222224,6.515946348733234,470.0,0.6952662721893491,93.56787234042554,93.96824034334765,1962.8096280087527,6.621888412017168,SL,Slider,98.0,0.1449704142011834,86.05408163265305,86.41122448979591,1744.546511627907,6.5193877551020405,CU,Curveball,94.0,0.1390532544378698,74.9872340425532,74.26451612903226,2105.21978021978,5.995698924731181
garzama01,Matt,Garza,2016,33.0,19,101.66666666666669,4.514754098360656,1.5049180327868852,70,36,117,11,R,2015.0,2017.0,1.5672645739910316,1.447674418604651,5.630044843049328,4.944767441860465,-0.0623465412041464,-1.1152907446886724,99.0,269.0,88.8085501858736,89.36171003717472,1979.74025974026,6.400371747211896,182.0,0.6765799256505576,92.4412087912088,93.23681318681318,1995.9770114942528,6.507142857142857,SL,Slider,51.0,0.1895910780669145,82.8313725490196,82.84901960784315,1812.8636363636365,6.147058823529412,CU,Curveball,20.0,0.0743494423791821,74.595,74.545,2345.2105263157896,6.21
gausmke01,Kevin,Gausman,2021,30.0,33,192.0,2.8125,1.0416666666666667,227,50,150,20,R,,2022.0,,1.236641221374046,,3.349236641221374,,,180.0,748.0,89.46350267379678,89.63489304812833,2003.7924016282225,6.442245989304813,412.0,0.5508021390374331,94.46504854368932,94.60655339805824,2284.1560975609755,6.436893203883495,SL,Slider,45.0,0.0601604278074866,81.79555555555557,81.70666666666668,2192.7906976744184,6.288888888888889,,,,,,,,
gausmke01,Kevin,Gausman,2022,31.0,31,174.66666666666666,3.349236641221374,1.236641221374046,205,28,188,15,R,2021.0,2023.0,1.0416666666666667,1.1783783783783783,2.8125,3.1621621621621623,0.1949745547073791,0.5367366412213741,155.0,554.0,89.26064981949457,89.31823104693142,1975.5866425992776,6.438447653429602,274.0,0.4945848375451263,94.17518248175182,94.14014598540146,2229.445255474453,6.4047445255474456,SL,Slider,64.0,0.1155234657039711,83.4171875,83.7015625,2200.328125,6.384375,,,,,,,,
gausmke01,Kevin,Gausman,2023,32.0,31,185.0,3.1621621621621623,1.1783783783783783,237,55,163,19,R,2022.0,2024.0,1.236641221374046,1.2209944751381216,3.349236641221374,3.828729281767956,-0.0582628429956675,-0.1870744790592118,192.0,562.0,90.95739750445632,91.4751785714286,2105.483065953654,6.557857142857143,317.0,0.5640569395017794,94.80410094637224,95.208832807571,2276.283911671924,6.5403785488959,SL,Slider,42.0,0.0747330960854092,84.47380952380952,85.17619047619048,2224.0238095238096,6.566666666666667,ST,Sweeper,4.0,0.0071174377224199,78.75,78.96666666666667,2272.5,6.2
gearrco01,Cory,Gearrin,2016,30.0,56,48.333333333333336,4.282758620689655,1.1586206896551725,45,14,42,4,R,,2017.0,,1.25,,1.9852941176470589,,,150.0,217.0,88.68847926267281,87.88341463414633,2314.5333333333333,5.8029268292682925,121.0,0.5576036866359447,92.11322314049586,91.50796460176991,2264.0530973451328,5.993805309734513,SL,Slider,89.0,0.4101382488479262,84.56966292134832,83.5860465116279,2491.543478260869,5.544186046511628,,,,,,,,
gearrco01,Cory,Gearrin,2017,31.0,68,68.0,1.9852941176470589,1.25,64,35,50,4,R,2016.0,2018.0,1.1586206896551725,1.3430232558139534,4.282758620689655,3.767441860465116,0.0913793103448277,-2.297464503042596,186.0,289.0,88.53191489361703,87.67,2376.44140625,5.824468085106383,153.0,0.5294117647058824,91.60196078431372,90.7607843137255,2263.424836601307,5.948366013071895,SL,Slider,100.0,0.3460207612456747,84.943,83.85714285714286,2726.16,5.575,,,,,,,,
gearrco01,Cory,Gearrin,2018,32.0,62,57.333333333333336,3.767441860465116,1.3430232558139534,53,21,56,7,R,2017.0,2019.0,1.25,1.4457831325301205,1.9852941176470589,4.066265060240964,0.0930232558139534,1.7821477428180574,192.0,222.0,87.78545454545454,86.73136363636364,2419.195,5.595909090909091,106.0,0.4774774774774775,91.45754716981132,90.46415094339623,2272.481132075472,5.70188679245283,SL,Slider,85.0,0.3828828828828828,84.10352941176471,82.86,2787.4,5.392941176470588,,,,,,,,
geedi01,Dillon,Gee,2016,30.0,33,125.0,4.68,1.464,89,37,146,24,R,,2017.0,,1.398648648648649,,3.466216216216216,,,120.0,340.0,86.11,85.40529411764706,2289.194610778443,5.956470588235295,230.0,0.6764705882352942,88.48434782608696,87.8008695652174,2325.451327433628,5.967391304347826,KC,Knuckle Curve,53.0,0.1558823529411764,77.4566037735849,76.35849056603773,2481.686274509804,5.675471698113208,,,,,,,,
germado01,Domingo,German,2022,30.0,15,72.33333333333333,3.608294930875576,1.1612903225806452,58,19,65,11,R,,2023.0,,1.0766871165644172,,4.5552147239263805,,,60.0,190.0,87.05736842105264,86.58421052631579,2555.867724867725,6.07842105263158,82.0,0.431578947368421,92.4939024390244,91.87560975609756,2529.890243902439,6.095121951219513,CU,Curveball,67.0,0.3526315789473684,81.13283582089552,80.81492537313433,2674.701492537313,5.986567164179105,,,,,,,,
gibsoky01,Kyle,Gibson,2017,30.0,29,158.0,5.069620253164557,1.5316455696202531,121,60,182,24,R,,2018.0,,1.3016949152542374,,3.615254237288136,,,180.0,727.0,88.23370013755158,88.92309859154929,2070.0029282576866,6.677441540577717,442.0,0.6079779917469051,91.74886877828054,92.4653846153846,2066.950226244344,6.7739819004524895,SL,Slider,111.0,0.1526822558459422,83.88468468468469,83.93829787234043,2411.0,6.353153153153154,CU,Curveball,67.0,0.0921595598349381,79.27761194029851,79.26567164179103,2430.8571428571427,6.307462686567164
gibsoky01,Kyle,Gibson,2018,31.0,32,196.66666666666663,3.615254237288136,1.3016949152542374,179,79,177,23,R,2017.0,2019.0,1.5316455696202531,1.44375,5.069620253164557,4.8375,-0.2299506543660157,-1.4543660158764218,217.0,779.0,89.14942233632861,89.9028241335045,2190.6666666666665,6.697175866495508,451.0,0.5789473684210527,92.8048780487805,93.7529933481153,2151.6474501108646,6.824168514412416,SL,Slider,158.0,0.2028241335044929,85.28481012658227,85.64556962025317,2469.7028985507245,6.449367088607595,CU,Curveball,83.0,0.1065468549422336,80.63012048192772,80.8433734939759,2455.2048192771085,6.339759036144579
gibsoky01,Kyle,Gibson,2021,34.0,31,182.0,3.708791208791209,1.21978021978022,155,64,158,17,R,2019.0,2022.0,,1.3359840954274356,,5.045725646123261,,,204.0,795.0,88.20986093552465,88.85916561314792,2206.6354430379747,6.639570164348925,468.0,0.5886792452830188,91.7438034188034,92.48611111111111,2242.501070663812,6.679914529914529,SL,Slider,107.0,0.1345911949685534,83.41121495327103,83.84018691588784,2521.663551401869,6.579439252336448,CU,Curveball,71.0,0.0893081761006289,79.53802816901408,79.95352112676056,2451.788732394366,6.501408450704226
gibsoky01,Kyle,Gibson,2022,35.0,31,167.66666666666666,5.045725646123261,1.3359840954274356,144,48,176,24,R,2021.0,2023.0,1.21978021978022,1.3177083333333333,3.708791208791209,4.734375,0.1162038756472156,1.3369344373320518,210.0,570.0,87.92614035087719,88.6180701754386,2223.271929824561,6.734561403508772,370.0,0.6491228070175439,90.57756756756756,91.30621621621624,2254.6594594594594,6.754594594594594,SL,Slider,66.0,0.1157894736842105,83.23939393939395,83.88636363636364,2530.4242424242425,6.692424242424242,CU,Curveball,39.0,0.0684210526315789,79.90512820512821,80.45128205128205,2440.8205128205127,6.656410256410257
gibsoky01,Kyle,Gibson,2023,36.0,33,192.0,4.734375,1.3177083333333333,157,55,198,23,R,2022.0,2024.0,1.3359840954274356,1.3497053045186642,5.045725646123261,4.243614931237722,-0.0182757620941023,-0.3113506461232607,252.0,804.0,87.7089552238806,88.52841051314142,2186.6188679245283,6.8349186483103885,458.0,0.5696517412935324,91.33318777292575,92.230989010989,2226.653421633554,6.837582417582418,ST,Sweeper,140.0,0.1741293532338308,81.675,82.32158273381295,2449.746376811594,6.825899280575539,CU,Curveball,63.0,0.0783582089552238,79.46190476190475,80.08225806451613,2454.483870967742,6.79516129032258
givenmy01,Mychal,Givens,2021,31.0,54,51.0,3.3529411764705883,1.3725490196078431,54,27,43,7,R,,2022.0,,1.3206521739130437,,3.375,,,186.0,240.0,88.9970464135021,89.0915611814346,2408.1772151898736,6.097468354430379,120.0,0.5,94.67583333333332,95.2625,2537.891666666667,6.346666666666667,SL,Slider,26.0,0.1083333333333333,85.98461538461538,86.51923076923077,2643.153846153846,6.330769230769231,,,,,,,,
glasnty01,Tyler,Glasnow,2023,30.0,21,120.0,3.525,1.0833333333333333,162,37,93,13,R,,2024.0,,0.9477611940298508,,3.492537313432836,,,120.0,383.0,91.0553805774278,93.12178477690289,2573.8477690288714,7.443569553805775,150.0,0.391644908616188,96.13933333333333,98.608,2447.9533333333334,7.592666666666667,SL,Slider,153.0,0.3994778067885117,89.559477124183,91.63267973856208,2644.209150326797,7.4032679738562095,CU,Curveball,74.0,0.1932114882506527,83.78918918918919,84.97702702702703,2724.135135135135,7.202702702702703
gombeau01,Austin,Gomber,2023,30.0,27,139.0,5.503597122302159,1.4892086330935252,87,43,164,26,L,,2024.0,,1.309090909090909,,4.745454545454545,,,150.0,497.0,85.94787878787878,86.81818181818181,2167.8927125506075,6.6725252525252525,235.0,0.4728370221327967,90.76340425531916,91.62808510638295,2170.017021276596,6.669361702127659,KC,Knuckle Curve,90.0,0.1810865191146881,77.97111111111111,78.41444444444444,2519.7444444444445,6.554444444444444,SL,Slider,82.0,0.1649899396378269,84.99512195121952,86.10853658536585,2380.8024691358023,6.652439024390244
gonzagi01,Gio,Gonzalez,2015,30.0,31,175.66666666666666,3.791271347248577,1.4231499051233398,169,69,181,8,L,,2016.0,,1.3421052631578947,,4.56766917293233,,,180.0,812.0,88.89716748768473,87.98982630272953,2259.1307596513075,5.963771712158809,554.0,0.6822660098522167,92.50180505415162,91.79016393442625,2219.200729927007,6.072131147540984,CU,Curveball,151.0,0.1859605911330049,78.95562913907284,77.39666666666666,2823.704697986577,5.602666666666667,,,,,,,,
gonzagi01,Gio,Gonzalez,2016,31.0,32,177.33333333333334,4.56766917293233,1.3421052631578947,171,59,179,19,L,2015.0,2017.0,1.4231499051233398,1.1791044776119404,3.791271347248577,2.955223880597015,-0.0810446419654451,0.7763978256837532,155.0,607.0,87.72273476112026,87.16419141914191,2281.039669421488,6.062871287128713,392.0,0.6457990115321252,91.52168367346938,91.16010230179027,2232.851662404092,6.164450127877238,CU,Curveball,123.0,0.2026359143327842,77.84959349593495,76.58861788617885,2850.05737704918,5.713821138211382,,,,,,,,
gonzagi01,Gio,Gonzalez,2017,32.0,32,201.0,2.955223880597015,1.1791044776119404,188,79,158,21,L,2016.0,2018.0,1.3421052631578947,1.4444444444444444,4.56766917293233,4.2105263157894735,-0.1630007855459543,-1.6124452923353152,160.0,622.0,85.24399350649351,84.65665584415585,2239.529220779221,6.069967532467532,356.0,0.572347266881029,89.92949438202248,89.66348314606742,2221.733146067416,6.229775280898877,CU,Curveball,145.0,0.2331189710610932,75.29586206896552,73.86206896551724,2743.5172413793102,5.692413793103448,,,,,,,,
gonzagi01,Gio,Gonzalez,2018,33.0,32,171.0,4.2105263157894735,1.4444444444444444,148,80,167,17,L,2017.0,2019.0,1.1791044776119404,1.2938931297709924,2.955223880597015,3.50381679389313,0.265339966832504,1.2553024351924584,231.0,751.0,85.33946666666668,84.55760000000001,2173.8386666666665,5.839333333333333,426.0,0.5672436750998668,89.90023474178403,89.35,2171.680751173709,5.957746478873239,CU,Curveball,162.0,0.2157123834886817,75.79876543209876,74.24074074074075,2732.0123456790125,5.50925925925926,,,,,,,,
gonzama02,Marco,Gonzales,2022,30.0,32,183.0,4.131147540983607,1.3333333333333333,103,50,194,30,L,,2023.0,,1.46,,5.22,,,180.0,705.0,83.95829787234041,84.16312056737588,2048.095035460993,6.344822695035462,427.0,0.6056737588652482,87.62224824355971,87.98149882903981,2007.5807962529277,6.370960187353631,CU,Curveball,94.0,0.1333333333333333,76.30531914893616,76.17234042553193,2101.531914893617,6.225531914893618,,,,,,,,
gonzama02,Marco,Gonzales,2023,31.0,10,50.0,5.22,1.46,34,18,55,5,L,2022.0,2024.0,1.3333333333333333,1.603960396039604,4.131147540983607,4.544554455445545,0.1266666666666667,1.088852459016393,62.0,220.0,83.69818181818181,83.88584474885845,2138.068181818182,6.472602739726027,98.0,0.4454545454545454,88.48367346938775,88.90721649484536,2045.4795918367347,6.568041237113403,CU,Curveball,58.0,0.2636363636363636,79.67758620689655,79.7948275862069,2249.4310344827586,6.358620689655172,,,,,,,,
gonzami03,Miguel,Gonzalez,2015,31.0,26,144.66666666666666,4.9147465437788025,1.3963133640552996,109,51,151,24,R,,2016.0,,1.237037037037037,,3.733333333333333,,,155.0,543.0,87.90920810313075,87.03523985239852,2164.189823874756,5.709594095940959,310.0,0.570902394106814,91.96129032258064,91.15290322580644,2332.5825242718447,5.888064516129033,SL,Slider,88.0,0.1620626151012891,84.77954545454546,83.74090909090908,1986.5762711864409,5.592045454545454,CU,Curveball,62.0,0.1141804788213628,76.9258064516129,75.34677419354838,2659.2950819672133,5.111290322580645
gonzami03,Miguel,Gonzalez,2016,32.0,24,135.0,3.733333333333333,1.237037037037037,95,35,132,11,R,2015.0,2017.0,1.3963133640552996,1.4230769230769231,4.9147465437788025,4.615384615384615,-0.1592763270182626,-1.181413210445469,160.0,461.0,88.65206073752711,87.39738562091503,2274.128035320088,5.720697167755992,230.0,0.4989154013015184,92.3404347826087,91.1602620087336,2387.585152838428,5.892576419213974,SL,Slider,99.0,0.2147505422993492,87.57373737373737,86.48163265306123,2564.043478260869,5.644897959183674,CU,Curveball,43.0,0.0932754880694143,77.94186046511628,76.2046511627907,2873.0,5.146511627906977
gotttr01,Trevor,Gott,2022,30.0,45,45.66666666666666,4.138686131386861,1.0291970802919708,44,12,35,8,R,,2023.0,,1.4137931034482758,,4.189655172413793,,,120.0,125.0,92.3056,91.89520000000002,2132.488,6.1256,107.0,0.856,93.69532710280372,93.30467289719626,2151.77570093458,6.127102803738317,CU,Curveball,16.0,0.128,83.18124999999999,82.5875,2095.3125,6.11875,,,,,,,,
gracema02,Matt,Grace,2018,30.0,56,59.66666666666666,2.8659217877094973,1.139664804469274,48,13,55,5,L,,2019.0,,1.5214285714285716,,6.364285714285715,,,120.0,231.0,88.26493506493507,87.55367965367967,1848.3846153846157,5.797835497835497,154.0,0.6666666666666666,91.0051948051948,90.34805194805196,1820.0522875816996,5.883116883116883,SL,Slider,65.0,0.2813852813852814,82.15076923076923,81.32307692307693,1958.125,5.598461538461538,,,,,,,,
graveke01,Kendall,Graveman,2021,31.0,53,56.0,1.7678571428571428,0.9821428571428572,61,20,35,3,R,,2022.0,,1.4,,3.1846153846153844,,,155.0,234.0,93.64615384615384,93.80982905982906,2240.3760683760684,6.434615384615384,160.0,0.6837606837606838,96.58875,96.73625,2222.81875,6.41375,SL,Slider,43.0,0.1837606837606837,87.43720930232558,87.69302325581396,2556.4651162790697,6.490697674418605,CU,Curveball,9.0,0.0384615384615384,81.1888888888889,80.93333333333334,2328.555555555556,6.266666666666667
graveke01,Kendall,Graveman,2022,32.0,65,65.0,3.1846153846153844,1.4,66,26,65,5,R,2021.0,2023.0,0.9821428571428572,1.3115577889447236,1.7678571428571428,3.120603015075377,0.4178571428571428,1.4167582417582416,192.0,246.0,92.4849593495935,92.6939024390244,2280.5243902439024,6.323983739837399,132.0,0.5365853658536586,96.22424242424243,96.38484848484848,2238.462121212121,6.33560606060606,SL,Slider,72.0,0.2926829268292683,88.52222222222223,88.77083333333333,2491.708333333333,6.308333333333334,CU,Curveball,17.0,0.0691056910569105,82.92941176470588,83.02352941176471,2487.470588235294,6.294117647058823
grayjo02,Jon,Gray,2021,30.0,29,149.0,4.590604026845638,1.3288590604026846,157,58,140,21,R,,2022.0,,1.130890052356021,,3.958115183246073,,,150.0,414.0,89.55241545893719,90.15048309178744,2182.0797101449275,6.400241545893721,185.0,0.4468599033816425,94.59891891891893,95.25189189189189,2131.243243243244,6.451891891891892,SL,Slider,152.0,0.3671497584541063,86.60592105263159,87.2467105263158,2393.111842105264,6.346052631578948,CU,Curveball,30.0,0.072463768115942,75.91333333333334,76.00666666666666,2568.5,6.29
grayjo02,Jon,Gray,2022,31.0,24,127.33333333333331,3.958115183246073,1.130890052356021,134,39,105,17,R,2021.0,2023.0,1.3288590604026846,1.2902542372881356,4.590604026845638,4.11864406779661,-0.1979690080466636,-0.6324888435995644,155.0,584.0,90.2765410958904,90.43133561643836,2207.455479452055,6.467294520547945,281.0,0.4811643835616438,95.9067615658363,96.13416370106762,2028.797153024911,6.5088967971530245,ST,Sweeper,235.0,0.4023972602739726,85.34468085106383,85.45063829787235,2475.885106382979,6.408510638297872,CU,Curveball,31.0,0.0530821917808219,78.33548387096775,78.15806451612903,2607.935483870968,6.458064516129032
grayjo02,Jon,Gray,2023,32.0,29,157.33333333333334,4.11864406779661,1.2902542372881356,142,54,149,22,R,2022.0,2024.0,1.130890052356021,1.3149350649350648,3.958115183246073,4.470779220779221,0.1593641849321145,0.1605288845505366,192.0,634.0,90.41074249605056,90.88483412322276,2131.7582938388628,6.593364928909953,289.0,0.4558359621451104,95.58581314878892,96.0688581314879,2005.9342560553632,6.616608996539791,SL,Slider,187.0,0.2949526813880126,87.62245989304813,88.21871657754012,2398.4117647058824,6.576470588235294,ST,Sweeper,54.0,0.085173501577287,83.06296296296296,83.3425925925926,2488.796296296296,6.514814814814815
grayso01,Sonny,Gray,2021,32.0,26,135.33333333333334,4.189655172413793,1.2192118226600983,155,50,115,19,R,2019.0,2022.0,,1.128133704735376,,3.083565459610028,,,160.0,611.0,87.36039279869067,87.7772504091653,2447.2052545156,6.513911620294599,340.0,0.5564648117839607,92.15264705882352,92.79382352941175,2342.358823529412,6.556470588235293,CU,Curveball,124.0,0.2029459901800327,79.19354838709677,79.01290322580645,2727.798387096774,6.425000000000001,ST,Sweeper,90.0,0.1472995090016366,81.90111111111112,82.12444444444445,2561.0113636363635,6.467777777777778
grayso01,Sonny,Gray,2022,33.0,24,119.66666666666669,3.083565459610028,1.128133704735376,117,36,99,11,R,2021.0,2023.0,1.2192118226600983,1.1467391304347827,4.189655172413793,2.7880434782608696,-0.0910781179247224,-1.1060897128037648,165.0,465.0,86.75462365591399,86.88430107526881,2600.0969827586205,6.438279569892473,255.0,0.5483870967741935,91.80745098039216,92.14941176470587,2483.2039215686277,6.47921568627451,CU,Curveball,99.0,0.2129032258064516,78.63838383838383,78.2090909090909,2848.151515151515,6.364646464646464,ST,Sweeper,57.0,0.1225806451612903,81.29122807017544,81.26842105263158,2639.9122807017543,6.417543859649123
grayso01,Sonny,Gray,2023,34.0,32,184.0,2.7880434782608696,1.1467391304347827,183,55,156,8,R,2022.0,2024.0,1.128133704735376,1.088176352705411,3.083565459610028,3.841683366733467,0.0186054256994065,-0.2955219813491583,204.0,708.0,87.43039772727273,87.85951704545454,2527.9655172413795,6.528551136363637,353.0,0.4985875706214689,91.57620396600566,92.30793201133145,2559.7113095238096,6.562322946175637,ST,Sweeper,151.0,0.2132768361581921,84.46158940397352,84.60198675496689,2694.2620689655173,6.45430463576159,CU,Curveball,133.0,0.1878531073446327,79.73082706766918,79.5812030075188,2634.3253968253966,6.469172932330827
greensh02,Shane,Greene,2018,30.0,66,63.333333333333336,5.11578947368421,1.3736842105263158,65,19,68,12,R,,2019.0,,1.0053191489361704,,2.297872340425532,,,180.0,251.0,89.81686746987953,88.53734939759038,2410.842741935484,5.475100401606426,188.0,0.749003984063745,92.47925531914892,91.38882978723404,2341.0748663101604,5.604787234042553,ST,Sweeper,61.0,0.2430278884462151,81.61147540983607,79.74918032786886,2624.72131147541,5.075409836065573,,,,,,,,
