playerID,nameFirst,nameLast,yearID,age,G,IP,ERA,WHIP,SO,BB,H,HR,throws,prev_year,next_year,prev_WHIP,next_WHIP,prev_ERA,next_ERA,delta_WHIP,delta_ERA
johnsji04,Jim,Johnson,2018,35.0,62,63.333333333333336,3.8368421052631576,1.3578947368421053,45,22,64,9,R,2017.0,,1.4823529411764707,,5.5588235294117645,,-0.12445820433436539,-1.7219814241486069
johnspi01,Pierce,Johnson,2021,30.0,63,58.666666666666664,3.221590909090909,1.2613636363636365,77,27,47,6,R,,2023.0,,,,,,
johnspi01,Pierce,Johnson,2023,32.0,67,62.666666666666664,4.021276595744681,1.4840425531914894,90,30,63,10,R,2021.0,2024.0,,1.2958579881656804,,3.6745562130177514,,
johnspi01,Pierce,Johnson,2024,33.0,58,56.333333333333336,3.6745562130177514,1.2958579881656804,67,25,48,6,R,2023.0,,1.4840425531914894,,4.021276595744681,,-0.18818456502580894,-0.34672038272693007
jonesna01,Nate,Jones,2016,30.0,71,70.66666666666667,2.292452830188679,0.8915094339622641,80,15,48,7,R,,2018.0,,,,,,
jonesna01,Nate,Jones,2018,32.0,33,30.0,3.0,1.4333333333333333,32,15,28,4,R,2016.0,,,,,,,
junisja01,Jakob,Junis,2022,30.0,23,112.0,4.419642857142857,1.2946428571428572,98,25,120,13,R,,2023.0,,1.2906976744186047,,3.872093023255814,,
junisja01,Jakob,Junis,2023,31.0,40,86.0,3.872093023255814,1.2906976744186047,96,21,90,12,R,2022.0,2024.0,1.2946428571428572,0.8507462686567164,4.419642857142857,2.6865671641791047,-0.003945182724252483,-0.5475498338870426
junisja01,Jakob,Junis,2024,32.0,24,67.0,2.6865671641791047,0.8507462686567164,51,8,49,8,R,2023.0,,1.2906976744186047,,3.872093023255814,,-0.4399514057618883,-1.1855258590767095
kahnlto01,Tommy,Kahnle,2019,30.0,72,61.333333333333336,3.668478260869565,1.059782608695652,88,20,45,9,R,,2023.0,,,,,,
kahnlto01,Tommy,Kahnle,2023,34.0,42,40.666666666666664,2.655737704918033,1.1065573770491803,48,19,26,5,R,2019.0,2024.0,,1.1484375,,2.109375,,
kahnlto01,Tommy,Kahnle,2024,35.0,50,42.666666666666664,2.109375,1.1484375,46,19,30,5,R,2023.0,,1.1065573770491803,,2.655737704918033,,0.041880122950819665,-0.5463627049180331
karnsna01,Nate,Karns,2017,30.0,9,45.333333333333336,4.169117647058823,1.1911764705882353,51,13,41,9,R,,,,,,,,
kazmisc01,Scott,Kazmir,2015,31.0,31,183.0,3.098360655737705,1.2076502732240437,155,59,162,20,L,,2016.0,,1.3569682151589242,,4.555012224938875,,
kazmisc01,Scott,Kazmir,2016,32.0,26,136.33333333333334,4.555012224938875,1.3569682151589242,134,52,133,21,L,2015.0,,1.2076502732240437,,3.098360655737705,,0.14931794193488046,1.4566515692011701
kellesh01,Shawn,Kelley,2015,31.0,53,51.333333333333336,2.4545454545454546,1.0909090909090908,63,15,41,4,R,,2016.0,,0.896551724137931,,2.6379310344827585,,
kellesh01,Shawn,Kelley,2016,32.0,67,58.0,2.6379310344827585,0.896551724137931,80,11,41,9,R,2015.0,2018.0,1.0909090909090908,,2.4545454545454546,,-0.19435736677115978,0.18338557993730387
kellesh01,Shawn,Kelley,2018,34.0,54,49.0,2.938775510204082,0.8979591836734694,50,11,33,7,R,2016.0,2019.0,,1.3943661971830985,,4.943661971830986,,
kellesh01,Shawn,Kelley,2019,35.0,50,47.333333333333336,4.943661971830986,1.3943661971830985,43,11,55,12,R,2018.0,,0.8979591836734694,,2.938775510204082,,0.4964070135096291,2.004886461626904
kellyjo05,Joe,Kelly,2018,30.0,73,65.66666666666667,4.385786802030457,1.3553299492385786,68,32,57,4,R,,2019.0,,1.383116883116883,,4.558441558441558,,
kellyjo05,Joe,Kelly,2019,31.0,55,51.333333333333336,4.558441558441558,1.383116883116883,62,22,49,6,R,2018.0,2021.0,1.3553299492385786,,4.385786802030457,,0.027786933878304332,0.1726547564111014
kellyjo05,Joe,Kelly,2021,33.0,48,44.0,2.8636363636363638,0.9772727272727273,50,15,28,3,R,2019.0,2022.0,,1.5945945945945945,,6.081081081081081,,
kellyjo05,Joe,Kelly,2022,34.0,43,37.0,6.081081081081081,1.5945945945945945,53,23,36,2,R,2021.0,2023.0,0.9772727272727273,1.194915254237288,2.8636363636363638,4.11864406779661,0.6173218673218672,3.217444717444717
kellyjo05,Joe,Kelly,2023,35.0,42,39.333333333333336,4.11864406779661,1.194915254237288,60,18,29,3,R,2022.0,2024.0,1.5945945945945945,1.46875,6.081081081081081,4.78125,-0.39967934035730646,-1.9624370132844708
kellyjo05,Joe,Kelly,2024,36.0,35,32.0,4.78125,1.46875,35,16,31,4,R,2023.0,,1.194915254237288,,4.11864406779661,,0.27383474576271194,0.6626059322033901
kellyme01,Merrill,Kelly,2019,31.0,32,183.33333333333334,4.418181818181818,1.3145454545454545,158,57,184,29,R,,2021.0,,,,,,
kellyme01,Merrill,Kelly,2021,33.0,27,158.0,4.443037974683544,1.2911392405063291,130,41,163,21,R,2019.0,2022.0,,1.1381031613976704,,3.369384359400998,,
kellyme01,Merrill,Kelly,2022,34.0,33,200.33333333333334,3.369384359400998,1.1381031613976704,177,61,167,21,R,2021.0,2023.0,1.2911392405063291,1.1932457786116324,4.443037974683544,3.2926829268292686,-0.15303607910865868,-1.073653615282546
kellyme01,Merrill,Kelly,2023,35.0,30,177.66666666666666,3.2926829268292686,1.1932457786116324,187,69,143,20,R,2022.0,2024.0,1.1381031613976704,1.1674208144796379,3.369384359400998,4.031674208144796,0.055142617213961964,-0.07670143257172946
kellyme01,Merrill,Kelly,2024,36.0,13,73.66666666666667,4.031674208144796,1.1674208144796379,63,19,67,11,R,2023.0,,1.1932457786116324,,3.2926829268292686,,-0.025824964131994532,0.7389912813155277
kellymi03,Michael,Kelly,2024,32.0,28,31.333333333333332,2.5851063829787235,1.1808510638297873,22,10,27,2,R,,,,,,,,
kendrky01,Kyle,Kendrick,2015,31.0,27,142.33333333333334,6.323185011709602,1.5245901639344261,80,45,172,33,R,,,,,,,,
kenneia01,Ian,Kennedy,2015,31.0,30,168.33333333333334,4.277227722772277,1.2950495049504949,174,52,166,31,R,,2016.0,,1.221465076660988,,3.679727427597956,,
kenneia01,Ian,Kennedy,2016,32.0,33,195.66666666666666,3.679727427597956,1.221465076660988,184,66,173,33,R,2015.0,2017.0,1.2950495049504949,1.3246753246753247,4.277227722772277,5.376623376623376,-0.07358442828950684,-0.5975002951743207
kenneia01,Ian,Kennedy,2017,33.0,30,154.0,5.376623376623376,1.3246753246753247,131,61,143,34,R,2016.0,2018.0,1.221465076660988,1.3788300835654597,3.679727427597956,4.662952646239554,0.10321024801433665,1.6968959490254205
kenneia01,Ian,Kennedy,2018,34.0,22,119.66666666666667,4.662952646239554,1.3788300835654597,105,40,125,20,R,2017.0,2019.0,1.3246753246753247,1.2789473684210526,5.376623376623376,3.4105263157894736,0.05415475889013499,-0.7136707303838223
kenneia01,Ian,Kennedy,2019,35.0,63,63.333333333333336,3.4105263157894736,1.2789473684210526,73,17,64,6,R,2018.0,2021.0,1.3788300835654597,,4.662952646239554,,-0.09988271514440705,-1.2524263304500804
kenneia01,Ian,Kennedy,2021,37.0,55,56.333333333333336,3.195266272189349,1.1005917159763312,62,17,45,12,R,2019.0,2022.0,,1.5695364238410596,,5.364238410596026,,
kenneia01,Ian,Kennedy,2022,38.0,57,50.333333333333336,5.364238410596026,1.5695364238410596,44,22,57,11,R,2021.0,,1.1005917159763312,,3.195266272189349,,0.4689447078647284,2.168972138406677
kershcl01,Clayton,Kershaw,2018,30.0,26,161.33333333333334,2.7334710743801653,1.0413223140495866,155,29,139,17,L,,2019.0,,1.0429906542056073,,3.02803738317757,,
kershcl01,Clayton,Kershaw,2019,31.0,29,178.33333333333334,3.02803738317757,1.0429906542056073,189,41,145,28,L,2018.0,2021.0,1.0413223140495866,,2.7334710743801653,,0.0016683401560206867,0.29456630879740464
kershcl01,Clayton,Kershaw,2021,33.0,22,121.66666666666667,3.5506849315068494,1.0191780821917809,144,21,103,15,L,2019.0,2022.0,,0.9419525065963061,,2.2796833773087073,,
kershcl01,Clayton,Kershaw,2022,34.0,22,126.33333333333333,2.2796833773087073,0.9419525065963061,137,23,96,10,L,2021.0,2023.0,1.0191780821917809,1.0632911392405064,3.5506849315068494,2.4607594936708863,-0.07722557559547472,-1.271001554198142
kershcl01,Clayton,Kershaw,2023,35.0,24,131.66666666666666,2.4607594936708863,1.0632911392405064,137,40,100,19,L,2022.0,2024.0,0.9419525065963061,1.5,2.2796833773087073,4.5,0.1213386326442003,0.18107611636217902
kershcl01,Clayton,Kershaw,2024,36.0,7,30.0,4.5,1.5,24,9,36,2,L,2023.0,,1.0632911392405064,,2.4607594936708863,,0.43670886075949356,2.0392405063291137
keuchda01,Dallas,Keuchel,2018,30.0,34,204.66666666666666,3.737785016286645,1.3143322475570034,153,58,211,18,L,,2019.0,,1.3668639053254437,,3.754437869822485,,
keuchda01,Dallas,Keuchel,2019,31.0,19,112.66666666666667,3.754437869822485,1.3668639053254437,91,39,115,16,L,2018.0,2021.0,1.3143322475570034,,3.737785016286645,,0.052531657768440265,0.016652853535839895
keuchda01,Dallas,Keuchel,2021,33.0,32,162.0,5.277777777777778,1.5308641975308641,95,59,189,25,L,2019.0,2022.0,,2.0604395604395607,,9.197802197802199,,
keuchda01,Dallas,Keuchel,2022,34.0,14,60.666666666666664,9.197802197802199,2.0604395604395607,45,31,94,11,L,2021.0,2023.0,1.5308641975308641,1.672566371681416,5.277777777777778,5.9734513274336285,0.5295753629086966,3.920024420024421
keuchda01,Dallas,Keuchel,2023,35.0,10,37.666666666666664,5.9734513274336285,1.672566371681416,25,18,45,3,L,2022.0,,2.0604395604395607,,9.197802197802199,,-0.3878731887581446,-3.2243508703685704
kikucyu01,Yusei,Kikuchi,2021,30.0,29,157.0,4.414012738853503,1.3184713375796178,163,62,145,27,L,,2022.0,,1.5,,5.185430463576159,,
kikucyu01,Yusei,Kikuchi,2022,31.0,32,100.66666666666667,5.185430463576159,1.5,124,58,93,23,L,2021.0,2023.0,1.3184713375796178,1.2703777335984097,4.414012738853503,3.8648111332007953,0.18152866242038224,0.7714177247226557
kikucyu01,Yusei,Kikuchi,2023,32.0,32,167.66666666666666,3.8648111332007953,1.2703777335984097,181,48,165,27,L,2022.0,2024.0,1.5,1.2011385199240987,5.185430463576159,4.047438330170778,-0.22962226640159034,-1.3206193303753637
kikucyu01,Yusei,Kikuchi,2024,33.0,32,175.66666666666666,4.047438330170778,1.2011385199240987,206,44,167,25,L,2023.0,,1.2703777335984097,,3.8648111332007953,,-0.06923921367431096,0.18262719696998309
kimbrcr01,Craig,Kimbrel,2018,30.0,63,62.333333333333336,2.7433155080213902,0.9946524064171123,96,31,31,7,R,,2021.0,,,,,,
kimbrcr01,Craig,Kimbrel,2021,33.0,63,59.666666666666664,2.2625698324022347,0.9050279329608939,100,23,31,6,R,2018.0,2022.0,,1.3166666666666667,,3.75,,
kimbrcr01,Craig,Kimbrel,2022,34.0,63,60.0,3.75,1.3166666666666667,72,28,51,4,R,2021.0,2023.0,0.9050279329608939,1.0434782608695652,2.2625698324022347,3.260869565217391,0.41163873370577275,1.4874301675977653
kimbrcr01,Craig,Kimbrel,2023,35.0,71,69.0,3.260869565217391,1.0434782608695652,94,28,44,10,R,2022.0,2024.0,1.3166666666666667,1.356687898089172,3.75,5.3312101910828025,-0.27318840579710146,-0.48913043478260887
kimbrcr01,Craig,Kimbrel,2024,36.0,57,52.333333333333336,5.3312101910828025,1.356687898089172,73,31,40,7,R,2023.0,,1.0434782608695652,,3.260869565217391,,0.3132096372196067,2.0703406258654113
kimkw01,Kwang Hyun,Kim,2021,33.0,27,106.66666666666667,3.4593749999999996,1.284375,80,39,98,12,L,,,,,,,,
kingjo01,John,King,2024,30.0,56,60.0,2.85,1.2,38,14,58,5,L,,,,,,,,
kinlety01,Tyler,Kinley,2021,30.0,70,70.33333333333333,4.734597156398104,1.208530805687204,68,26,59,12,R,,2024.0,,,,,,
kinlety01,Tyler,Kinley,2024,33.0,67,64.0,6.1875,1.46875,72,33,61,11,R,2021.0,,,,,,,
kintzbr01,Brandon,Kintzler,2016,32.0,54,54.333333333333336,3.147239263803681,1.2331288343558282,35,8,59,5,R,,2017.0,,1.1495327102803738,,3.0280373831775704,,
kintzbr01,Brandon,Kintzler,2017,33.0,72,71.33333333333333,3.0280373831775704,1.1495327102803738,39,16,66,5,R,2016.0,2018.0,1.2331288343558282,1.4670329670329672,3.147239263803681,4.598901098901099,-0.08359612407545436,-0.11920188062611059
kintzbr01,Brandon,Kintzler,2018,34.0,70,60.666666666666664,4.598901098901099,1.4670329670329672,43,22,67,5,R,2017.0,2019.0,1.1495327102803738,1.0175438596491229,3.0280373831775704,2.6842105263157894,0.3175002567525933,1.570863715723529
kintzbr01,Brandon,Kintzler,2019,35.0,62,57.0,2.6842105263157894,1.0175438596491229,48,13,45,5,R,2018.0,,1.4670329670329672,,4.598901098901099,,-0.4494891073838443,-1.91469057258531
kittran01,Andrew,Kittredge,2021,31.0,57,71.66666666666667,1.883720930232558,0.9767441860465116,77,15,55,7,R,,2024.0,,,,,,
kittran01,Andrew,Kittredge,2024,34.0,74,70.66666666666667,2.80188679245283,1.1320754716981132,67,20,60,10,R,2021.0,,,,,,,
klubeco01,Corey,Kluber,2016,30.0,32,215.0,3.13953488372093,1.0558139534883721,227,57,170,22,R,,2017.0,,0.8690671031096563,,2.253682487725041,,
klubeco01,Corey,Kluber,2017,31.0,29,203.66666666666666,2.253682487725041,0.8690671031096563,265,36,141,21,R,2016.0,2018.0,1.0558139534883721,0.9906976744186047,3.13953488372093,2.8883720930232557,-0.18674685037871586,-0.8858523959958888
klubeco01,Corey,Kluber,2018,32.0,33,215.0,2.8883720930232557,0.9906976744186047,222,34,179,25,R,2017.0,2019.0,0.8690671031096563,1.6542056074766356,2.253682487725041,5.80373831775701,0.12163057130894839,0.6346896052982145
klubeco01,Corey,Kluber,2019,33.0,7,35.666666666666664,5.80373831775701,1.6542056074766356,38,15,44,4,R,2018.0,2021.0,0.9906976744186047,,2.8883720930232557,,0.6635079330580309,2.9153662247337544
klubeco01,Corey,Kluber,2021,35.0,16,80.0,3.825,1.3375,82,33,74,8,R,2019.0,2022.0,,1.2134146341463414,,4.335365853658536,,
klubeco01,Corey,Kluber,2022,36.0,31,164.0,4.335365853658536,1.2134146341463414,139,21,178,20,R,2021.0,2023.0,1.3375,1.6363636363636365,3.825,7.036363636363636,-0.12408536585365848,0.510365853658536
klubeco01,Corey,Kluber,2023,37.0,15,55.0,7.036363636363636,1.6363636363636365,42,21,69,17,R,2022.0,,1.2134146341463414,,4.335365853658536,,0.42294900221729503,2.7009977827051
knebeco01,Corey,Knebel,2022,31.0,46,44.666666666666664,3.425373134328358,1.3656716417910448,41,28,33,4,R,,,,,,,,
kochma01,Matt,Koch,2023,33.0,39,38.666666666666664,5.120689655172414,1.293103448275862,27,9,41,7,R,,,,,,,,
koehlto01,Tom,Koehler,2016,30.0,33,176.66666666666666,4.330188679245283,1.4660377358490566,147,83,176,22,R,,2017.0,,1.6238532110091741,,6.6880733944954125,,
koehlto01,Tom,Koehler,2017,31.0,27,72.66666666666667,6.6880733944954125,1.6238532110091741,62,35,83,16,R,2016.0,,1.4660377358490566,,4.330188679245283,,0.1578154751601175,2.3578847152501297
koenija01,Jared,Koenig,2024,30.0,55,62.0,2.467741935483871,1.2419354838709677,63,23,54,4,L,,,,,,,,
kolarad01,Adam,Kolarek,2019,30.0,80,55.0,3.272727272727273,1.1636363636363636,45,16,48,7,L,,,,,,,,
kontoge01,George,Kontos,2015,30.0,73,73.33333333333333,2.331818181818182,0.9409090909090909,44,12,57,9,R,,2016.0,,1.1624999999999999,,2.53125,,
kontoge01,George,Kontos,2016,31.0,57,53.333333333333336,2.53125,1.1624999999999999,35,20,42,3,R,2015.0,2017.0,0.9409090909090909,1.221105527638191,2.331818181818182,3.391959798994975,0.22159090909090895,0.199431818181818
kontoge01,George,Kontos,2017,32.0,65,66.33333333333333,3.391959798994975,1.221105527638191,70,20,61,9,R,2016.0,,1.1624999999999999,,2.53125,,0.05860552763819116,0.860709798994975
krehbjo01,Joey,Krehbiel,2022,30.0,56,57.666666666666664,3.901734104046243,1.23121387283237,45,18,53,9,R,,,,,,,,
kuhlch01,Chad,Kuhl,2022,30.0,27,137.0,5.7153284671532845,1.5547445255474452,110,58,155,25,R,,2023.0,,1.9565217391304346,,8.452173913043477,,
kuhlch01,Chad,Kuhl,2023,31.0,16,38.333333333333336,8.452173913043477,1.9565217391304346,31,28,47,8,R,2022.0,2024.0,1.5547445255474452,1.5187499999999998,5.7153284671532845,5.0625,0.40177721358298935,2.736845445890193
kuhlch01,Chad,Kuhl,2024,32.0,31,53.333333333333336,5.0625,1.5187499999999998,54,25,56,5,R,2023.0,,1.9565217391304346,,8.452173913043477,,-0.43777173913043477,-3.3896739130434774
lackejo01,John,Lackey,2015,37.0,33,218.0,2.7660550458715596,1.2110091743119267,175,53,211,21,R,,2016.0,,1.056637168141593,,3.3451327433628317,,
lackejo01,John,Lackey,2016,38.0,29,188.33333333333334,3.3451327433628317,1.056637168141593,180,53,146,23,R,2015.0,2017.0,1.2110091743119267,1.27734375,2.7660550458715596,4.587890625,-0.15437200617033375,0.5790776974912721
lackejo01,John,Lackey,2017,39.0,31,170.66666666666666,4.587890625,1.27734375,149,53,165,36,R,2016.0,,1.056637168141593,,3.3451327433628317,,0.22070658185840708,1.2427578816371683
lametdi01,Dinelson,Lamet,2022,30.0,32,32.333333333333336,6.123711340206185,1.5154639175257731,45,19,30,4,R,,,,,,,,
lawde01,Derek,Law,2023,33.0,54,55.0,3.6,1.3818181818181818,45,26,50,6,R,,2024.0,,1.1777777777777778,,2.6,,
lawde01,Derek,Law,2024,34.0,75,90.0,2.6,1.1777777777777778,76,24,82,7,R,2023.0,,1.3818181818181818,,3.6,,-0.20404040404040402,-1.0
lawreca01,Casey,Lawrence,2017,30.0,27,55.333333333333336,6.343373493975903,1.8433734939759034,52,25,77,11,R,,,,,,,,
lawreju01,Justin,Lawrence,2024,30.0,56,59.666666666666664,6.4860335195530725,1.776536312849162,45,33,73,9,R,,,,,,,,
layneto01,Tommy,Layne,2015,31.0,64,47.666666666666664,3.9650349650349654,1.4265734265734267,45,27,41,3,L,,2016.0,,1.2985074626865671,,3.626865671641791,,
layneto01,Tommy,Layne,2016,32.0,63,44.666666666666664,3.626865671641791,1.2985074626865671,38,21,37,3,L,2015.0,,1.4265734265734267,,3.9650349650349654,,-0.12806596388685954,-0.33816929339317436
leakemi01,Mike,Leake,2017,30.0,31,186.0,3.9193548387096775,1.2795698924731183,130,37,201,20,R,,2018.0,,1.2980251346499103,,4.362657091561939,,
leakemi01,Mike,Leake,2018,31.0,31,185.66666666666666,4.362657091561939,1.2980251346499103,119,34,207,23,R,2017.0,2019.0,1.2795698924731183,1.2893401015228427,3.9193548387096775,4.2944162436548226,0.018455242176792064,0.44330225285226144
leakemi01,Mike,Leake,2019,32.0,32,197.0,4.2944162436548226,1.2893401015228427,127,27,227,41,R,2018.0,,1.2980251346499103,,4.362657091561939,,-0.008685033127067587,-0.06824084790711638
leblawa01,Wade,LeBlanc,2016,32.0,19,62.0,3.774193548387097,1.1290322580645162,51,11,59,14,L,,2017.0,,1.1911764705882353,,4.5,,
leblawa01,Wade,LeBlanc,2017,33.0,50,68.0,4.5,1.1911764705882353,54,17,64,10,L,2016.0,2018.0,1.1290322580645162,1.1790123456790123,3.774193548387097,3.7222222222222223,0.062144212523719045,0.725806451612903
leblawa01,Wade,LeBlanc,2018,34.0,32,162.0,3.7222222222222223,1.1790123456790123,130,40,151,24,L,2017.0,2019.0,1.1911764705882353,1.4505494505494505,4.5,5.711538461538462,-0.012164124909223029,-0.7777777777777777
leblawa01,Wade,LeBlanc,2019,35.0,26,121.33333333333333,5.711538461538462,1.4505494505494505,92,31,145,28,L,2018.0,2021.0,1.1790123456790123,,3.7222222222222223,,0.27153710487043825,1.9893162393162394
leblawa01,Wade,LeBlanc,2021,37.0,18,49.0,4.408163265306122,1.489795918367347,29,17,56,8,L,2019.0,,,,,,,
leclejo01,Jose,Leclerc,2023,30.0,57,57.0,2.6842105263157894,1.1403508771929824,67,28,37,5,R,,2024.0,,1.3199999999999998,,4.319999999999999,,
leclejo01,Jose,Leclerc,2024,31.0,64,66.66666666666667,4.319999999999999,1.3199999999999998,89,32,56,7,R,2023.0,,1.1403508771929824,,2.6842105263157894,,0.1796491228070174,1.63578947368421
leedy01,Dylan,Lee,2024,30.0,52,59.666666666666664,2.111731843575419,1.106145251396648,76,17,49,7,L,,,,,,,,
leitema02,Mark,Leiter,2022,31.0,35,67.66666666666667,3.9901477832512313,1.1379310344827585,73,25,52,10,R,,2023.0,,1.1191709844559585,,3.497409326424871,,
leitema02,Mark,Leiter,2023,32.0,69,64.33333333333333,3.497409326424871,1.1191709844559585,77,24,48,7,R,2022.0,2024.0,1.1379310344827585,1.3275862068965518,3.9901477832512313,4.5,-0.018760050026799924,-0.4927384568263604
leitema02,Mark,Leiter,2024,33.0,60,58.0,4.5,1.3275862068965518,86,22,55,8,R,2023.0,,1.1191709844559585,,3.497409326424871,,0.2084152224405933,1.002590673575129
leonedo01,Dominic,Leone,2021,30.0,57,53.666666666666664,1.5093167701863355,1.0993788819875776,50,22,37,2,R,,2022.0,,1.6013513513513513,,4.013513513513513,,
leonedo01,Dominic,Leone,2022,31.0,55,49.333333333333336,4.013513513513513,1.6013513513513513,52,24,55,6,R,2021.0,2023.0,1.0993788819875776,1.4259259259259258,1.5093167701863355,4.666666666666667,0.5019724693637737,2.504196743327178
leonedo01,Dominic,Leone,2023,32.0,51,54.0,4.666666666666667,1.4259259259259258,54,28,49,14,R,2022.0,,1.6013513513513513,,4.013513513513513,,-0.1754254254254255,0.6531531531531538
lestejo01,Jon,Lester,2015,31.0,32,205.0,3.3365853658536584,1.1219512195121952,207,47,183,16,L,,2016.0,,1.0164473684210527,,2.442434210526316,,
lestejo01,Jon,Lester,2016,32.0,32,202.66666666666666,2.442434210526316,1.0164473684210527,197,52,154,21,L,2015.0,2017.0,1.1219512195121952,1.322878228782288,3.3365853658536584,4.333948339483395,-0.10550385109114258,-0.8941511553273425
lestejo01,Jon,Lester,2017,33.0,32,180.66666666666666,4.333948339483395,1.322878228782288,180,60,179,26,L,2016.0,2018.0,1.0164473684210527,1.310091743119266,2.442434210526316,3.3192660550458717,0.30643086036123535,1.8915141289570787
lestejo01,Jon,Lester,2018,34.0,32,181.66666666666666,3.3192660550458717,1.310091743119266,149,64,174,24,L,2017.0,2019.0,1.322878228782288,1.4970873786407768,4.333948339483395,4.456310679611651,-0.012786485663021985,-1.014682284437523
lestejo01,Jon,Lester,2019,35.0,31,171.66666666666666,4.456310679611651,1.4970873786407768,165,52,205,26,L,2018.0,2021.0,1.310091743119266,,3.3192660550458717,,0.18699563552151077,1.137044624565779
lestejo01,Jon,Lester,2021,37.0,28,141.33333333333334,4.712264150943396,1.5141509433962264,91,55,159,25,L,2019.0,,,,,,,
lewisco01,Colby,Lewis,2015,36.0,33,204.66666666666666,4.6612377850162865,1.236156351791531,142,42,211,26,R,,2016.0,,1.1260744985673352,,3.713467048710602,,
lewisco01,Colby,Lewis,2016,37.0,19,116.33333333333333,3.713467048710602,1.1260744985673352,73,28,103,19,R,2015.0,,1.236156351791531,,4.6612377850162865,,-0.11008185322419584,-0.9477707363056846
linceti01,Tim,Lincecum,2015,31.0,15,76.33333333333333,4.1266375545851535,1.480349344978166,60,38,75,7,R,,2016.0,,2.373913043478261,,9.156521739130435,,
linceti01,Tim,Lincecum,2016,32.0,9,38.333333333333336,9.156521739130435,2.373913043478261,32,23,68,11,R,2015.0,,1.480349344978166,,4.1266375545851535,,0.893563698500095,5.029884184545281
liriafr01,Francisco,Liriano,2015,32.0,31,186.66666666666666,3.375,1.205357142857143,205,70,155,15,L,,2016.0,,1.4846625766871167,,4.693251533742331,,
liriafr01,Francisco,Liriano,2016,33.0,31,163.0,4.693251533742331,1.4846625766871167,168,85,157,26,L,2015.0,2017.0,1.205357142857143,1.6288659793814433,3.375,5.65979381443299,0.27930543382997364,1.3182515337423313
liriafr01,Francisco,Liriano,2017,34.0,38,97.0,5.65979381443299,1.6288659793814433,85,53,105,11,L,2016.0,2018.0,1.4846625766871167,1.4962593516209477,4.693251533742331,4.5785536159601,0.14420340269432663,0.9665422806906587
liriafr01,Francisco,Liriano,2018,35.0,27,133.66666666666666,4.5785536159601,1.4962593516209477,110,73,127,19,L,2017.0,2019.0,1.6288659793814433,1.3571428571428572,5.65979381443299,3.4714285714285715,-0.1326066277604956,-1.0812401984728899
liriafr01,Francisco,Liriano,2019,36.0,69,70.0,3.4714285714285715,1.3571428571428572,63,35,60,8,L,2018.0,,1.4962593516209477,,4.5785536159601,,-0.1391164944780905,-1.1071250445315286
livelbe01,Ben,Lively,2023,31.0,19,88.66666666666667,5.379699248120301,1.3646616541353382,79,25,96,20,R,,2024.0,,1.2450331125827814,,3.814569536423841,,
livelbe01,Ben,Lively,2024,32.0,29,151.0,3.814569536423841,1.2450331125827814,118,49,139,23,R,2023.0,,1.3646616541353382,,5.379699248120301,,-0.11962854155255687,-1.5651297116964598
lockeje01,Jeff,Locke,2017,30.0,7,32.0,8.15625,1.78125,26,15,42,4,L,,,,,,,,
loganbo02,Boone,Logan,2015,31.0,60,35.333333333333336,4.330188679245283,1.6132075471698113,44,17,40,3,L,,2016.0,,1.014388489208633,,3.690647482014388,,
loganbo02,Boone,Logan,2016,32.0,66,46.333333333333336,3.690647482014388,1.014388489208633,57,20,27,4,L,2015.0,,1.6132075471698113,,4.330188679245283,,-0.5988190579611783,-0.6395411972308946
lohseky01,Kyle,Lohse,2015,37.0,37,152.33333333333334,5.849015317286652,1.4638949671772428,108,43,180,29,R,,,,,,,,
lopezja02,Javier,Lopez,2015,38.0,77,39.333333333333336,1.6016949152542372,0.8898305084745762,26,16,19,1,L,,,,,,,,
lopezjo02,Jorge,Lopez,2023,30.0,61,59.0,5.9491525423728815,1.5084745762711864,49,22,67,12,R,,2024.0,,1.2264150943396226,,2.8867924528301887,,
lopezjo02,Jorge,Lopez,2024,31.0,52,53.0,2.8867924528301887,1.2264150943396226,50,19,46,6,R,2023.0,,1.5084745762711864,,5.9491525423728815,,-0.2820594819315638,-3.062360089542693
lopezre01,Reynaldo,Lopez,2024,30.0,26,135.66666666666666,1.9901719901719903,1.1056511056511058,148,42,108,10,R,,,,,,,,
lorenmi01,Michael,Lorenzen,2022,30.0,18,97.66666666666667,4.238907849829351,1.2798634812286689,85,44,81,11,R,,2023.0,,1.2091503267973855,,4.176470588235294,,
lorenmi01,Michael,Lorenzen,2023,31.0,29,153.0,4.176470588235294,1.2091503267973855,111,47,138,20,R,2022.0,2024.0,1.2798634812286689,1.2352941176470587,4.238907849829351,3.3145780051150893,-0.07071315443128334,-0.062437261594056714
lorenmi01,Michael,Lorenzen,2024,32.0,26,130.33333333333334,3.3145780051150893,1.2352941176470587,97,60,101,17,R,2023.0,,1.2091503267973855,,4.176470588235294,,0.02614379084967311,-0.8618925831202051
loupaa01,Aaron,Loup,2017,30.0,70,57.666666666666664,3.7456647398843934,1.5260115606936417,64,29,59,4,L,,2018.0,,1.5630252100840336,,4.53781512605042,,
loupaa01,Aaron,Loup,2018,31.0,59,39.666666666666664,4.53781512605042,1.5630252100840336,44,14,48,4,L,2017.0,2021.0,1.5260115606936417,,3.7456647398843934,,0.03701364939039187,0.7921503861660266
