pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2015-04-11,86.5,-2.7,6.74,"Fister, Doug",520471,450729,,called_strike,,,,,5,,R,L,R,PHI,WSH,S,,,0,1,2015,-1.88,1.27,0.2420895721440061,2.308980373891936,,,,1,1,Bot,,,,,,150411_192202,11.482843450221878,-126.5430288913617,-5.992522103561405,-21.941,32.527,-17.844,3.11,1.43,,,,85.7,1914,6.7,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,7,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,,-0.004,-0.056,,,,0.056,,0,0,0.524,0.524,31,25,31,26,1,0,,1,5,1,1.92,1.88,-1.88,,,,,,
SI,2015-04-11,86.7,-3.19,6.56,"Fister, Doug",520471,450729,,called_strike,,,,,11,,R,L,R,PHI,WSH,S,,,0,0,2015,-1.85,0.98,-1.2003090525261522,2.540552664093801,,,,1,1,Bot,,,,,,150411_192153,9.17306335788496,-126.98828371546722,-4.403285960588304,-21.156,31.95,-21.09,3.11,1.43,,,,86.0,1964,6.7,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,7,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,,-0.002,-0.039,,,,0.039,,0,0,0.526,0.526,31,25,31,26,1,0,,1,5,1,2.17,1.85,-1.85,,,,,,
SI,2015-04-11,88.5,-3.22,6.48,"Fister, Doug",519184,450729,field_out,hit_into_play,,,,,4,"Ben Revere grounds out, shortstop Ian Desmond to first baseman Ryan Zimmerman.",R,L,R,PHI,WSH,X,6,ground_ball,2,2,2015,-1.68,1.05,-0.7584916783959403,2.2906731602304844,,,,0,1,Bot,109.58,161.2,,,,150411_192115,10.08969042895242,-129.31620608415636,-5.597235056463571,-20.27,24.352,-19.642,2.99,1.44,25,92.0,-5,88.5,1993,6.4,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,0.268,0.268,0.0,1,0,0,2,6,6,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,,-0.019,-0.224,,,0.279,0.224,92.0,0,0,0.545,0.545,31,27,31,27,1,0,,1,5,1,1.89,1.68,-1.68,,,,,,
FF,2015-04-11,87.7,-2.73,6.77,"Fister, Doug",519184,450729,,ball,,,,,9,,R,L,R,PHI,WSH,B,,,1,2,2015,-1.15,1.5,0.7987953603341054,1.551958957345002,,,,0,1,Bot,,,,,,150411_192104,11.26226907715605,-127.94666235975052,-8.780169423280508,-14.619,29.553,-14.465,2.99,1.44,,,,86.9,2147,6.5,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,,0.004,0.04,,,,-0.04,,0,0,0.541,0.541,31,27,31,27,1,0,,1,5,1,1.57,1.15,-1.15,,,,,,
SI,2015-04-11,86.8,-2.48,6.76,"Fister, Doug",519184,450729,,foul,,,,,5,,R,L,R,PHI,WSH,S,,,1,2,2015,-1.39,1.17,0.1406617408385677,2.445080282368987,,,,0,1,Bot,,,,,,150411_192033,9.60569379704982,-126.90553198738029,-5.764522815876113,-16.486,25.642,-18.756,2.99,1.44,200,64.4,37,86.5,2003,6.3,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,6,4,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,,0.0,0.0,,,,0.0,88.0,0,0,0.541,0.541,31,27,31,27,1,0,,1,5,1,1.91,1.39,-1.39,,,,,,
SI,2015-04-11,86.6,-2.41,6.77,"Fister, Doug",519184,450729,,ball,,,,,11,,R,L,R,PHI,WSH,B,,,0,2,2015,-1.28,1.1,-0.8868713891774203,2.9310031385022786,,,,0,1,Bot,,,,,,150411_192021,6.694916928952609,-126.8412665066066,-4.340752173760353,-14.737,28.307,-19.884,2.99,1.44,,,,86.5,1924,6.7,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,6,3,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,,0.002,0.02,,,,-0.02,,0,0,0.539,0.539,31,27,31,27,1,0,,1,5,1,2.02,1.28,-1.28,,,,,,
SI,2015-04-11,86.6,-2.87,6.76,"Fister, Doug",519184,450729,,called_strike,,,,,4,,R,L,R,PHI,WSH,S,,,0,1,2015,-1.3,1.26,-0.7843038226079007,2.362928525082165,,,,0,1,Bot,,,,,,150411_192010,8.086391567072438,-126.59682937972816,-6.119364611086394,-15.177,25.057,-17.847,2.99,1.44,,,,86.6,1943,6.5,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,6,2,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,,-0.006,-0.051,,,,0.051,,0,0,0.545,0.545,31,27,31,27,1,0,,1,5,1,1.83,1.3,-1.3,,,,,,
SI,2015-04-11,84.4,-2.64,6.85,"Fister, Doug",519184,450729,,called_strike,,,,,11,,R,L,R,PHI,WSH,S,,,0,0,2015,-1.48,1.1,-0.6307533204518461,3.132300804141959,,,,0,1,Bot,,,,,,150411_192000,8.118991732360177,-123.51100748111482,-3.5914949797095908,-16.268,25.92,-20.602,2.99,1.44,,,,84.1,1911,6.5,413725,467092,475582,457787,488862,435622,407862,572191,547180,54.5,,,,,,,,6,1,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,,-0.003,-0.036,,,,0.036,,0,0,0.548,0.548,31,27,31,27,1,0,,1,5,1,2.17,1.48,-1.48,,,,,,
SI,2015-04-11,92.8,2.55,6.36,"Hamels, Cole",467092,430935,field_out,hit_into_play,,,,,12,"Wilson Ramos grounds out softly, pitcher Cole Hamels to first baseman Ryan Howard.",R,R,L,PHI,WSH,X,1,ground_ball,0,1,2015,1.09,1.25,0.8738890138813036,2.792094140495047,488862,,475582,2,1,Top,130.05,184.23,,,,150411_191731,-7.09202148813076,-135.96372025286746,-5.414267122846376,14.598,31.564,-16.034,3.38,1.45,,82.9,-21,92.5,2017,6.5,413725,434563,429667,400284,433217,520471,519184,546318,429713,54.5,0.056,0.06,0.0,1,0,0,2,5,2,Sinker,0,0,0,0,0,0,0,0,,,,0.041,-0.228,,,0.056,0.228,88.0,0,0,0.507,0.493,31,27,32,28,1,0,5,1,5,1,1.45,1.09,-1.09,,,,,,
FF,2015-04-11,93.0,2.37,6.39,"Hamels, Cole",467092,430935,,called_strike,,,,,4,,R,R,L,PHI,WSH,S,,,0,0,2015,0.49,1.36,-0.6138978129136745,2.764752267184547,488862,,475582,2,1,Top,,,,,,150411_191712,-8.90874669642046,-136.23938973732962,-5.853552402702116,7.953,32.97,-14.608,3.49,1.45,,,,92.3,1984,6.3,413725,434563,429667,400284,433217,520471,519184,546318,429713,54.5,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.007,-0.036,,,,0.036,,0,0,0.5,0.5,31,27,32,28,1,0,5,1,5,1,1.35,0.49,-0.49,,,,,,
FC,2015-04-11,89.3,2.52,6.36,"Hamels, Cole",475582,430935,force_out,hit_into_play,,,,,11,"Ryan Zimmerman grounds into a force out, third baseman Andres Blanco to second baseman Chase Utley.   Yunel Escobar to 3rd.    Bryce Harper out at 2nd.    Ryan Zimmerman to 1st.",R,R,L,PHI,WSH,X,5,ground_ball,1,2,2015,-0.08,0.98,-1.4404763359545398,2.651987307084443,,488862,547180,1,1,Top,106.26,165.44,,,,150411_191554,-9.563101044234722,-130.712792124566,-4.275747611243132,1.478,32.33,-20.427,3.5,1.62,85,82.5,4,88.3,1953,6.4,413725,434563,429667,400284,433217,520471,519184,546318,429713,54.5,0.369,0.365,0.0,1,0,0,2,4,5,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,,0.026,-0.254,,,0.419,0.254,88.0,0,0,0.474,0.526,31,30,32,31,1,0,5,1,5,1,1.98,-0.08,0.08,,,,,,
FF,2015-04-11,94.2,2.43,6.35,"Hamels, Cole",475582,430935,,foul,,,,,6,,R,R,L,PHI,WSH,S,,,1,2,2015,0.52,1.63,0.3009680450578734,2.3609654336899424,,488862,547180,1,1,Top,,,,,,150411_191503,-6.89876321017505,-137.92950156148612,-7.743872463284817,8.082,34.509,-10.352,3.5,1.62,,,,92.9,2120,6.1,413725,434563,429667,400284,433217,520471,519184,546318,429713,54.5,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,,0.0,0.0,,,,0.0,,0,0,0.474,0.526,31,30,32,31,1,0,5,1,5,1,1.01,0.52,-0.52,,,,,,
CH,2015-04-11,85.5,2.5,6.37,"Hamels, Cole",475582,430935,,foul,,,,,9,,R,R,L,PHI,WSH,S,,,1,1,2015,1.1,0.66,0.565905482233934,1.8542247934047456,,488862,547180,1,1,Top,,,,,,150411_191434,-7.149579494397129,-125.16135276114588,-4.700639389198729,12.568,26.222,-24.532,3.5,1.62,,,,85.1,1649,6.4,413725,434563,429667,400284,433217,520471,519184,546318,429713,54.5,,,,,,,,4,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,,0.012,-0.054,,,,0.054,,0,0,0.462,0.538,31,30,32,31,1,0,5,1,5,1,2.52,1.1,-1.1,,,,,,
CH,2015-04-11,84.8,2.63,6.31,"Hamels, Cole",475582,430935,,swinging_strike,,,,,9,,R,R,L,PHI,WSH,S,,,1,0,2015,1.38,0.75,0.451501089056046,2.137290121773447,,488862,547180,1,1,Top,,,,,,150411_191409,-8.306707324696797,-124.13852986079706,-3.916346368832885,15.436,26.176,-23.926,3.5,1.62,,,,84.3,1686,6.3,413725,434563,429667,400284,433217,520471,519184,546318,429713,54.5,,,,,,,,4,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,,0.008,-0.032,,,,0.032,,0,0,0.454,0.546,31,30,32,31,1,0,5,1,5,1,2.49,1.38,-1.38,,,,,,
SI,2015-04-11,93.0,2.57,6.34,"Hamels, Cole",475582,430935,,ball,,,,,11,,R,R,L,PHI,WSH,B,,,0,0,2015,1.21,0.81,-0.9316749088906549,2.754149076192694,,488862,547180,1,1,Top,,,,,,150411_191346,-12.083730076544606,-135.94507289343,-4.375732840349861,17.208,30.311,-21.468,3.6,1.62,,,,93.1,1970,6.7,413725,434563,429667,400284,433217,520471,519184,546318,429713,54.5,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,,-0.006,0.028,,,,-0.028,,0,0,0.46,0.54,31,30,32,31,1,0,5,1,5,1,1.88,1.21,-1.21,,,,,,
FF,2015-04-11,94.4,2.38,6.39,"Hamels, Cole",547180,430935,walk,ball,,,,,13,Bryce Harper walks.   Yunel Escobar to 2nd.,R,L,L,PHI,WSH,B,,,3,2,2015,0.31,1.78,-1.1500903810203764,1.526893141388686,,,488862,1,1,Top,,,,,,150411_191303,-9.959460399540792,-137.56007413490298,-10.446294635799296,5.924,28.821,-8.003,3.14,1.65,,,,94.0,2086,6.4,413725,434563,429667,400284,433217,520471,519184,546318,429713,54.5,,0.686843,0.7,1,0,0,,3,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,-0.032,0.246,,,,-0.246,,0,0,0.492,0.508,31,22,32,23,1,0,5,1,5,1,0.83,0.31,0.31,,,,,,
CH,2015-04-11,85.4,2.6,6.37,"Hamels, Cole",547180,430935,,foul,,,,,12,,R,L,L,PHI,WSH,S,,,3,2,2015,1.18,0.41,1.1287677143539276,2.2457708619394587,,,488862,1,1,Top,,,,,,150411_191238,-6.244281900432233,-125.13104395392855,-3.1372432676133357,13.191,27.697,-27.329,3.14,1.34,,,,85.0,1643,6.5,413725,434563,429667,400284,433217,520471,519184,546318,429713,54.5,,,,,,,,3,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,,0.0,0.0,,,,0.0,,0,0,0.492,0.508,31,22,32,23,1,0,5,1,5,1,2.79,1.18,1.18,,,,,,
FF,2015-04-11,94.0,2.41,6.41,"Hamels, Cole",547180,430935,,foul,,,,,4,,R,L,L,PHI,WSH,S,,,3,2,2015,0.34,1.67,-0.5593134617999812,1.9535340243719603,,,488862,1,1,Top,,,,,,150411_191212,-8.569019813900582,-137.37143853072226,-9.016315356591123,6.113,32.035,-9.752,3.14,1.34,,,,93.5,2071,6.4,413725,434563,429667,400284,433217,520471,519184,546318,429713,54.5,,,,,,,,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,0.0,0.0,,,,0.0,,0,0,0.492,0.508,31,22,32,23,1,0,5,1,5,1,0.98,0.34,0.34,,,,,,
FF,2015-04-11,93.6,2.59,6.32,"Hamels, Cole",547180,430935,,foul,,,,,4,,R,L,L,PHI,WSH,S,,,3,1,2015,0.41,1.65,-0.7226762759556016,2.1315266748424238,,,488862,1,1,Top,,,,,,150411_191124,-9.58012759756372,-136.7026943735931,-8.170435948736063,7.176,31.645,-10.397,3.14,1.34,,,,92.9,2077,6.4,413725,434563,429667,400284,433217,520471,519184,546318,429713,54.5,,,,,,,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,0.009,-0.079,,,,0.079,,0,0,0.483,0.517,31,22,32,23,1,0,5,1,5,1,1.02,0.41,0.41,,,,,,
FF,2015-04-11,93.0,2.48,6.33,"Hamels, Cole",547180,430935,,called_strike,,,,,7,,R,L,L,PHI,WSH,S,,,3,0,2015,0.37,1.52,-0.4976461905422525,1.6454571967339668,,,488862,1,1,Top,,,,,,150411_191102,-8.589947015180632,-136.08057672202892,-8.94482825289398,6.534,33.117,-11.962,3.22,1.43,,,,92.0,2058,6.2,413725,434563,429667,400284,433217,520471,519184,546318,429713,54.5,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,0.008,-0.061,,,,0.061,,0,0,0.475,0.525,31,22,32,23,1,0,5,1,5,1,1.19,0.37,0.37,,,,,,
FF,2015-04-11,94.0,2.47,6.41,"Hamels, Cole",547180,430935,,ball,,,,,13,,R,L,L,PHI,WSH,B,,,2,0,2015,0.34,1.64,-0.7493565307284835,1.4831169288217034,,,488862,1,1,Top,,,,,,150411_191043,-9.203787073028089,-137.2202558844721,-10.118221817785066,6.312,31.752,-9.957,3.14,1.62,,,,92.8,2095,6.1,413725,434563,429667,400284,433217,520471,519184,546318,429713,54.5,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,-0.012,0.107,,,,-0.107,,0,0,0.487,0.513,31,22,32,23,1,0,5,1,5,1,1.01,0.34,0.34,,,,,,
FF,2015-04-11,94.6,2.57,6.4,"Hamels, Cole",547180,430935,,ball,,,,,13,,R,L,L,PHI,WSH,B,,,1,0,2015,0.59,1.71,-0.6063193082639018,0.7535228947123688,,,488862,1,1,Top,,,,,,150411_191023,-9.786170689264468,-137.8885489226716,-12.31056655090318,9.439,30.73,-8.409,3.19,1.44,,,,93.8,2107,6.3,413725,434563,429667,400284,433217,520471,519184,546318,429713,54.5,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,-0.007,0.058,,,,-0.058,,0,0,0.494,0.506,31,22,32,23,1,0,5,1,5,1,0.91,0.59,0.59,,,,,,
FC,2015-04-11,88.8,2.51,6.39,"Hamels, Cole",547180,430935,,ball,,,,,13,,R,L,L,PHI,WSH,B,,,0,0,2015,-0.32,1.05,-1.1434236573324896,2.579059963811975,,,488862,1,1,Top,,,,,,150411_191003,-8.147278403952956,-129.83207342178588,-4.748563937172742,-2.005,24.417,-19.74,3.75,1.68,,,,89.0,1928,6.4,413725,434563,429667,400284,433217,520471,519184,546318,429713,54.5,,,,,,,,3,1,Cutter,0,0,0,0,0,0,0,0,,,,-0.004,0.027,,,,-0.027,,0,0,0.498,0.502,31,22,32,23,1,0,5,1,5,1,1.87,-0.32,-0.32,,,,,,
FF,2015-04-11,92.9,2.28,6.47,"Hamels, Cole",488862,430935,single,hit_into_play,,,,,1,Yunel Escobar singles on a line drive to right fielder Grady Sizemore.,R,R,L,PHI,WSH,X,9,line_drive,2,0,2015,0.51,1.56,-0.5127505175599619,2.898987744316628,,,,1,1,Top,179.31,114.54,,,,150411_190919,-8.470998337765296,-136.10422192202563,-6.240195350610944,8.104,32.212,-12.105,3.28,1.5,178,79.6,13,92.2,2114,6.2,413725,434563,429667,400284,433217,520471,519184,546318,429713,54.5,0.747,0.678,0.9,1,1,0,4,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,-0.017,0.292,,,0.808,-0.292,88.0,0,0,0.515,0.485,31,32,32,33,1,0,5,1,5,1,1.14,0.51,-0.51,,,,,,
CH,2015-04-11,85.4,2.42,6.43,"Hamels, Cole",488862,430935,,ball,,,,,14,,R,R,L,PHI,WSH,B,,,1,0,2015,1.1,0.65,0.3040607667335884,0.6824272347988432,,,,1,1,Top,,,,,,150411_190852,-7.5656194207644125,-124.76651528354871,-7.528225170856005,12.641,25.483,-24.109,3.49,1.5,,,,84.9,1769,6.3,413725,434563,429667,400284,433217,520471,519184,546318,429713,54.5,,,,,,,,2,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,,-0.005,0.071,,,,-0.071,,0,0,0.52,0.48,31,32,32,33,1,0,5,1,5,1,2.55,1.1,-1.1,,,,,,
FF,2015-04-11,94.4,2.27,6.51,"Hamels, Cole",488862,430935,,ball,,,,,12,,R,R,L,PHI,WSH,B,,,0,0,2015,0.68,1.91,1.2804343839600285,3.047748494423586,,,,1,1,Top,,,,,,150411_190839,-4.334533443163473,-138.24452900928844,-7.115253133714115,9.378,35.046,-7.09,3.49,1.5,,,,93.2,2192,6.1,413725,434563,429667,400284,433217,520471,519184,546318,429713,54.5,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,-0.002,0.038,,,,-0.038,,0,0,0.522,0.478,31,32,32,33,1,0,5,1,5,1,0.73,0.68,-0.68,,,,,,
CH,2015-04-11,85.8,2.38,6.34,"Hamels, Cole",572191,430935,strikeout,foul_tip,,,,,9,Michael A.   Taylor strikes out on a foul tip.,R,R,L,PHI,WSH,S,2,,2,2,2015,1.11,0.8,0.4158697866949279,1.815143540390794,,,,0,1,Top,,,,,,150411_190808,-7.266647803019589,-125.61023006109016,-5.111842229183848,12.782,26.313,-22.974,3.31,1.43,,,,86.0,1825,6.7,413725,434563,429667,400284,433217,520471,519184,546318,429713,54.5,,0.0,0.0,1,0,0,,1,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,,0.019,-0.224,,,,0.224,,0,0,0.503,0.497,31,24,32,24,1,0,5,1,5,1,2.36,1.11,-1.11,,,,,,
FF,2015-04-11,94.0,2.38,6.45,"Hamels, Cole",572191,430935,,foul,,,,,6,,R,R,L,PHI,WSH,S,,,2,1,2015,0.51,1.67,0.4803371717646497,2.5221877644835025,,,,0,1,Top,,,,,,150411_190749,-6.239116079124198,-137.45049617953367,-7.708094636024862,7.582,29.842,-9.98,3.31,1.43,,,,93.6,2083,6.2,413725,434563,429667,400284,433217,520471,519184,546318,429713,54.5,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,0.007,-0.069,,,,0.069,,0,0,0.496,0.504,31,24,32,24,1,0,5,1,5,1,0.95,0.51,-0.51,,,,,,
FF,2015-04-11,93.9,2.47,6.46,"Hamels, Cole",572191,430935,,foul,,,,,5,,R,R,L,PHI,WSH,S,,,2,0,2015,0.43,1.53,0.1904072299185097,2.51974823074922,,,,0,1,Top,,,,,,150411_190731,-7.019235406250998,-137.21123366546925,-7.333020291995169,6.813,29.57,-11.94,3.31,1.43,,,,93.5,2024,6.3,413725,434563,429667,400284,433217,520471,519184,546318,429713,54.5,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,0.007,-0.062,,,,0.062,,0,0,0.489,0.511,31,24,32,24,1,0,5,1,5,1,1.11,0.43,-0.43,,,,,,
FF,2015-04-11,94.3,2.46,6.38,"Hamels, Cole",572191,430935,,ball,,,,,13,,R,R,L,PHI,WSH,B,,,1,0,2015,0.69,1.49,-0.251549980560301,0.6715549631388704,,,,0,1,Top,,,,,,150411_190716,-8.81062513533679,-137.46435878437725,-11.831381326563196,10.428,30.69,-11.28,3.31,1.43,,,,94.3,2102,6.8,413725,434563,429667,400284,433217,520471,519184,546318,429713,54.5,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,-0.007,0.069,,,,-0.069,,0,0,0.496,0.504,31,24,32,24,1,0,5,1,5,1,1.14,0.69,-0.69,,,,,,
FF,2015-04-11,92.8,2.38,6.42,"Hamels, Cole",572191,430935,,ball,,,,,13,,R,R,L,PHI,WSH,B,,,0,0,2015,0.49,1.56,-0.9602740910558424,0.6211771036015166,,,,0,1,Top,,,,,,150411_190700,-9.78041008250172,-135.5074894203269,-11.776551776122822,8.139,33.721,-10.959,3.31,1.43,,,,91.1,2099,6.1,413725,434563,429667,400284,433217,520471,519184,546318,429713,54.5,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,-0.004,0.036,,,,-0.036,,0,0,0.5,0.5,31,24,32,24,1,0,5,1,5,1,1.18,0.49,-0.49,,,,,,
SI,2015-04-11,94.6,1.54,6.71,"Britton, Zack",518626,502154,field_out,hit_into_play,,,,,12,"Josh Donaldson grounds out, first baseman Chris Davis to pitcher Zack Britton.",R,R,L,BAL,TOR,X,3,ground_ball,1,1,2015,1.16,0.35,0.953699381372146,2.9591811727141533,,,429665,2,9,Top,147.37,168.99,,,,150411_214145,-4.53717130255845,-138.43259041497416,-4.013781565394691,15.398,27.584,-26.99,3.39,1.55,4,68.4,-34,93.4,2078,5.2,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,0.039,0.041,0.0,1,0,0,2,71,3,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,,0.001,-0.251,,,0.044,0.251,88.0,6,-6,0.999,0.001,27,29,28,30,1,3,4,1,3,1,2.22,1.16,-1.16,,,,,,
SI,2015-04-11,95.9,1.51,6.65,"Britton, Zack",518626,502154,,blocked_ball,,,,,14,,R,R,L,BAL,TOR,B,,,0,1,2015,1.53,0.22,0.6883550397955753,0.2261655741964743,,,429665,2,9,Top,,,,,,150411_214121,-6.190216098014029,-139.8925419598915,-10.867678439521232,20.797,28.77,-27.152,3.39,1.55,,,,94.9,,5.6,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,,,,,,,,71,2,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,,0.0,0.027,,,,-0.027,,6,-6,0.999,0.001,27,29,28,30,1,3,4,1,3,1,2.3,1.53,-1.53,,,,,,
SI,2015-04-11,95.1,1.37,6.71,"Britton, Zack",518626,502154,,called_strike,,,,,2,,R,R,L,BAL,TOR,S,,,0,0,2015,0.98,0.28,0.1602762747237862,3.02649600087022,,,429665,2,9,Top,,,,,,150411_214101,-5.753180449758646,-139.17489748155015,-3.732765208046685,13.601,27.496,-27.938,3.39,1.55,,,,94.3,2144,5.4,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,,,,,,,,71,1,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,,0.0,-0.042,,,,0.042,,6,-6,0.999,0.001,27,29,28,30,1,3,4,1,3,1,2.26,0.98,-0.98,,,,,,
SI,2015-04-11,94.6,1.44,6.66,"Britton, Zack",429665,502154,single,hit_into_play,,,,,9,Edwin Encarnacion singles on a ground ball to left fielder Alejandro De Aza.   Steve Tolleson scores.,R,R,L,BAL,TOR,X,7,ground_ball,2,1,2015,1.37,0.44,0.3695886843556557,2.11472093033896,476270,,,2,9,Top,92.18,116.9,,,,150411_214025,-6.365573345014506,-138.26505568653272,-6.331707117929543,18.428,25.519,-25.465,3.44,1.56,16,86.9,-7,93.7,2189,5.3,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,0.157,0.141,0.9,1,1,0,2,70,4,Sinker,7,0,0,7,1,7,1,7,Standard,Standard,,0.0,0.708,,,0.191,-0.708,88.0,7,-7,0.999,0.001,27,32,28,32,1,3,4,1,3,1,2.12,1.37,-1.37,,,,,,
SI,2015-04-11,95.1,1.55,6.71,"Britton, Zack",429665,502154,,ball,,,,,14,,R,R,L,BAL,TOR,B,,,1,1,2015,1.34,0.47,1.0705365709398464,0.9048333388619534,476270,,,2,9,Top,,,,,,150411_214005,-4.7419912920098986,-138.81173195735295,-9.74540342764853,17.803,27.327,-24.371,3.44,1.56,,,,94.2,2106,5.5,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,,,,,,,,70,3,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,,0.0,0.018,,,,-0.018,,7,-7,0.999,0.001,27,32,28,32,1,3,4,1,3,1,2.08,1.34,-1.34,,,,,,
SL,2015-04-11,82.1,1.72,6.53,"Britton, Zack",429665,502154,,swinging_strike,,,,,7,,R,R,L,BAL,TOR,S,,,1,0,2015,-0.54,-0.16,-0.4256194407024236,1.5175695668392093,476270,,,2,9,Top,,,,,,150411_213945,-3.6517929235947273,-120.22764251618678,-3.2041511989651585,-4.318,23.23,-33.085,3.44,1.56,,,,80.3,2542,5.0,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,,,,,,,,70,2,Slider,7,0,0,7,0,7,0,7,Standard,Standard,,0.0,-0.036,,,,0.036,,7,-7,0.999,0.001,27,32,28,32,1,3,4,1,3,1,3.6,-0.54,0.54,,,,,,
SL,2015-04-11,81.1,1.83,6.5,"Britton, Zack",429665,502154,,ball,,,,,12,,R,R,L,BAL,TOR,B,,,0,0,2015,-0.96,-0.32,1.032127722388536,3.9903624442288943,476270,,,2,9,Top,,,,,,150411_213929,0.3536798818310052,-118.76881419379416,2.9051408027225114,-8.883,20.619,-35.622,3.44,1.56,,,,79.9,2563,5.0,413724,543376,448801,570731,592518,465784,457477,430945,456665,54.5,,,,,,,,70,1,Slider,7,0,0,7,0,7,0,7,Standard,Standard,,0.0,0.012,,,,-0.012,,7,-7,0.999,0.001,27,32,28,32,1,3,4,1,3,1,3.81,-0.96,0.96,,,,,,
