playerID,nameFirst,nameLast,yearID,pitch_count,next_WHIP,age,WHIP,ERA,avg_release_speed,avg_effective_speed,avg_release_spin_rate,avg_release_extension,fastball_usage_rate,fastball_avg_speed,fastball_avg_effective_speed,fastball_avg_spin,fastball_avg_extension,breaking1_usage_rate,breaking1_avg_speed,breaking1_avg_effective_speed,breaking1_avg_spin,breaking1_avg_extension,breaking2_usage_rate,breaking2_avg_speed,breaking2_avg_effective_speed,breaking2_avg_spin,breaking2_avg_extension,has_breaking2
guerrja01,Javy,Guerra,2018,136.0,1.2413793103448274,33.0,1.5140186915887852,5.551401869158879,89.5401515151515,88.82424242424243,2137.068181818182,5.862878787878788,0.5147058823529411,93.54285714285714,92.8742857142857,2125.657142857143,5.948571428571428,0.2573529411764705,88.47142857142858,87.89714285714285,2052.342857142857,5.894285714285714,0.1691176470588235,79.68260869565216,78.55217391304348,2377.8695652173915,5.5260869565217385,1
guerrju02,Junior,Guerra,2016,539.0,1.4786729857819907,31.0,1.126027397260274,2.810958904109589,90.25231910946196,90.00576208178438,1931.2905263157893,6.225650557620818,0.6196660482374768,93.8940119760479,93.92612612612614,2180.662613981763,6.412912912912913,0.1428571428571428,82.28181818181818,81.64675324675325,2240.4222222222224,5.884415584415584,0.0241187384044526,83.58461538461538,82.71538461538461,1009.0,5.861538461538462,1
guerrju02,Junior,Guerra,2017,308.0,1.4042553191489362,32.0,1.4786729857819907,5.118483412322275,88.31818181818181,88.137012987013,1934.7162629757784,6.221103896103896,0.6461038961038961,91.30301507537688,91.3427135678392,2079.095477386935,6.346231155778894,0.0746753246753246,79.98695652173913,79.4304347826087,2341.9444444444443,5.882608695652174,0.0,0.0,0.0,0.0,0.0,0
guerrju02,Junior,Guerra,2018,543.0,1.1235059760956174,33.0,1.4042553191489362,4.085106382978723,90.65258302583024,90.35719557195571,2084.3728813559323,6.082472324723247,0.6648250460405156,93.4349030470914,93.27202216066485,2207.404432132964,6.198891966759003,0.0939226519337016,83.8313725490196,83.26666666666668,2355.906976744186,5.852941176470588,0.0626151012891344,82.05588235294117,81.60882352941177,2593.870967741936,5.847058823529412,1
hamelco01,Cole,Hamels,2015,828.0,1.3056478405315617,32.0,1.1868131868131868,3.645211930926216,88.89239130434783,88.342656449553,2001.405128205128,6.37330779054917,0.6594202898550725,92.18644688644687,91.72172211350292,2078.017716535433,6.399021526418786,0.1026570048309178,78.09529411764706,77.00243902439024,2226.621951219512,5.9975609756097565,0.0,0.0,0.0,0.0,0.0,0
hamelco01,Cole,Hamels,2016,897.0,1.2027027027027026,33.0,1.3056478405315617,3.3189368770764123,88.97937569676701,89.01493582263711,1994.1629542790151,6.2896149358226365,0.6811594202898551,91.9227495908347,92.06061643835616,2054.774526678141,6.3604452054794525,0.1337792642140468,79.60416666666667,79.01913043478261,2183.2521739130434,5.811304347826087,0.0,0.0,0.0,0.0,0.0,0
hamelco01,Cole,Hamels,2017,383.0,1.263986013986014,34.0,1.2027027027027026,4.195945945945946,87.98903394255875,87.70600522193212,1933.206266318538,6.2041775456919055,0.6475195822454308,91.2875,91.15120967741936,2018.149193548387,6.278225806451613,0.0887728459530026,78.8558823529412,77.82058823529411,2155.0,5.694117647058825,0.0,0.0,0.0,0.0,0.0,0
hamelco01,Cole,Hamels,2018,869.0,1.3905882352941177,35.0,1.263986013986014,3.776223776223776,86.93026467203681,86.74412442396313,1988.3801843317967,6.197928653624857,0.6018411967779056,90.19196940726576,90.16283524904216,2052.23518164436,6.273996175908223,0.1242807825086306,78.42407407407407,77.38703703703703,2216.607476635514,5.661111111111111,0.0586881472957422,85.07254901960783,84.89019607843136,2079.078431372549,6.229411764705882,1
hammeja01,Jason,Hammel,2015,472.0,1.206,33.0,1.16015625,3.744140625,89.64724576271186,89.65117773019271,2125.9356435643563,6.389293361884369,0.6101694915254238,93.2173611111111,93.4076923076923,2157.9717314487634,6.569230769230769,0.2754237288135593,85.10307692307693,84.67578125,2117.463768115942,6.004687499999999,0.0572033898305084,77.58148148148148,77.04444444444444,2135.851851851852,6.088888888888888,1
hammeja01,Jason,Hammel,2016,459.0,1.4251386321626616,34.0,1.206,3.834,86.99193899782135,87.17549234135667,2216.776243093923,6.348796498905909,0.4531590413943355,92.1485576923077,92.70096618357488,2200.3658536585367,6.656038647342995,0.3725490196078431,84.7906432748538,84.70294117647059,2358.714285714286,6.037058823529412,0.1394335511982571,76.71406250000001,76.3421875,2228.453125,6.1,1
hammeja01,Jason,Hammel,2017,677.0,1.6299212598425197,35.0,1.4251386321626616,5.290203327171904,87.46636904761904,88.26224832214766,2254.5692567567567,6.423065476190477,0.4756277695716396,91.87018633540372,92.62857142857143,2177.291925465838,6.696894409937888,0.379615952732644,84.6249027237354,84.58121546961327,2482.5593220338983,6.080544747081713,0.0901033973412112,77.48196721311474,77.42786885245903,2271.4590163934427,6.245901639344262,1
handbr01,Brad,Hand,2021,169.0,1.3333333333333333,31.0,1.268041237113402,3.896907216494845,87.65266272189349,86.3775147928994,2295.378698224852,5.602958579881657,0.5562130177514792,93.33829787234042,92.04787234042551,2335.968085106383,5.652127659574467,0.4437869822485207,80.52666666666667,79.27066666666666,2244.5066666666667,5.541333333333333,0.0,0.0,0.0,0.0,0.0,0
handbr01,Brad,Hand,2022,174.0,1.4161490683229814,32.0,1.3333333333333333,2.8,85.85804597701149,84.42586206896551,2300.3390804597702,5.626436781609195,0.5,92.47701149425288,91.03103448275864,2330.011494252873,5.705747126436782,0.5,79.23908045977012,77.82068965517242,2270.6666666666665,5.5471264367816095,0.0,0.0,0.0,0.0,0.0,0
happja01,J. A.,Happ,2015,557.0,1.1692307692307693,33.0,1.2674418604651163,3.61046511627907,89.03357271095152,87.92841726618704,2280.126605504587,5.929136690647483,0.6624775583482945,92.51680216802168,91.62445652173912,2365.654891304348,6.129619565217391,0.1490125673249551,79.09759036144578,77.33493975903615,2280.275,5.2783132530120485,0.0718132854578097,85.3775,84.0475,2216.0625,5.592499999999999,1
happja01,J. A.,Happ,2016,654.0,1.3142201834862384,34.0,1.1692307692307693,3.1846153846153844,89.92140672782875,89.26682170542635,2297.768621236133,6.0668217054263565,0.7155963302752294,92.17820512820514,91.632683982684,2353.04761904762,6.18030303030303,0.1651376146788991,85.68055555555556,84.81132075471699,2250.7272727272725,5.796226415094339,0.0458715596330275,78.41666666666667,77.0,2176.2272727272725,5.4206896551724135,1
happja01,J. A.,Happ,2017,608.0,1.131332082551595,35.0,1.3142201834862384,3.529816513761468,89.75271828665569,89.04629324546953,2208.6177924217463,5.970675453047775,0.6825657894736842,91.99012048192772,91.41614457831324,2292.4481927710845,6.095421686746988,0.1365131578947368,86.36867469879519,85.45662650602411,2268.3493975903616,5.716867469879518,0.0526315789473684,76.946875,75.578125,2217.3125,5.35,1
happja01,J. A.,Happ,2018,865.0,1.2954545454545454,36.0,1.131332082551595,3.6472795497185744,89.90982658959537,89.18982658959537,2190.78612716763,5.92971098265896,0.7098265895953757,91.86791530944625,91.2684039087948,2294.185667752443,6.043648208469056,0.1329479768786127,85.79304347826087,84.94260869565217,2200.9565217391305,5.731304347826087,0.0231213872832369,75.65,73.77000000000001,2122.0,5.01,1
hardybl01,Blaine,Hardy,2017,157.0,1.1744186046511629,30.0,1.7699999999999998,5.94,84.70063694267516,84.1203821656051,2109.2611464968154,6.014649681528662,0.554140127388535,88.93563218390804,88.6448275862069,2236.2413793103447,6.15632183908046,0.1401273885350318,77.16363636363637,76.14090909090909,1755.5454545454545,5.763636363636364,0.0,0.0,0.0,0.0,0.0,0
hardybl01,Blaine,Hardy,2018,285.0,1.150375939849624,31.0,1.1744186046511629,3.558139534883721,83.73333333333333,83.45087719298246,2180.7676056338028,6.07578947368421,0.6982456140350877,85.89246231155778,85.78793969849247,2264.070707070707,6.133668341708543,0.0736842105263157,75.84761904761905,74.74761904761905,1971.619047619048,5.795238095238095,0.0,0.0,0.0,0.0,0.0,0
hatchch02,Chris,Hatcher,2016,197.0,1.324022346368715,31.0,1.5,5.532786885245902,92.5228426395939,91.11979695431472,2255.104712041885,5.551776649746193,0.6395939086294417,95.87619047619047,94.5190476190476,2398.6507936507937,5.653968253968253,0.1878172588832487,86.48648648648648,84.97837837837838,2364.548387096774,5.332432432432433,0.0,0.0,0.0,0.0,0.0,0
hatchch02,Chris,Hatcher,2017,223.0,1.6513761467889907,32.0,1.324022346368715,4.223463687150838,90.44932735426008,89.07285067873302,2225.5318181818184,5.483856502242153,0.5201793721973094,94.6293103448276,93.17931034482758,2410.853448275862,5.599137931034483,0.2466367713004484,85.34363636363638,84.18301886792453,2341.3584905660377,5.350909090909092,0.0224215246636771,82.64,80.76,2379.0,5.220000000000001,1
heanean01,Andrew,Heaney,2021,607.0,1.0871559633027523,30.0,1.3187660668380463,5.830334190231363,88.03640856672158,87.52306425041186,2395.9884488448847,6.136243822075782,0.6128500823723229,92.00672043010752,91.52043010752688,2438.239892183288,6.205376344086022,0.171334431630972,79.91346153846153,79.23365384615384,2582.8365384615386,5.9,0.0395387149917627,79.87916666666666,79.11666666666666,2543.833333333333,5.8,1
heanean01,Andrew,Heaney,2022,201.0,1.3778280542986423,31.0,1.0871559633027523,3.0963302752293576,88.61243781094527,87.79552238805971,2459.75,6.061691542288558,0.5422885572139303,92.96238532110092,92.1697247706422,2431.3888888888887,6.136697247706421,0.3880597014925373,83.25128205128206,82.3525641025641,2564.051282051282,5.930769230769231,0.0,0.0,0.0,0.0,0.0,0
heanean01,Andrew,Heaney,2023,577.0,1.25,32.0,1.3778280542986423,4.153846153846153,88.31265164644714,88.26984402079722,2398.561525129983,6.4762564991334495,0.5667244367417678,92.8577981651376,92.80244648318045,2407.4159021406726,6.503669724770641,0.2738301559792028,81.40569620253164,81.32151898734176,2542.537974683544,6.408227848101266,0.0034662045060658,80.3,80.25,2565.5,6.449999999999999,1
hellije01,Jeremy,Hellickson,2017,693.0,1.0729927007299271,30.0,1.2621951219512195,5.432926829268292,85.14905109489051,83.79912408759124,2195.4817518248174,5.624379562043796,0.5541125541125541,89.33359374999999,87.91223958333332,2162.005208333333,5.638020833333333,0.1544011544011544,76.90747663551402,74.86168224299067,2952.168224299065,5.133644859813083,0.0,0.0,0.0,0.0,0.0,0
hellije01,Jeremy,Hellickson,2018,471.0,1.7179487179487178,31.0,1.0729927007299271,3.4489051094890515,83.86581740976646,82.67749469214436,2250.889361702128,5.584288747346072,0.4755838641188959,89.39821428571427,88.28526785714287,2121.9151785714284,5.689285714285715,0.2823779193205945,76.74511278195487,75.00601503759398,2843.1654135338345,5.221052631578948,0.0,0.0,0.0,0.0,0.0,0
hendrky01,Kyle,Hendricks,2021,692.0,1.2924901185770752,32.0,1.3480662983425415,4.773480662983426,83.43134110787172,82.86093294460642,2012.642335766424,5.805247813411079,0.5939306358381503,87.07080291970803,86.57980535279806,1870.7048780487803,5.838442822384428,0.1098265895953757,73.16052631578947,72.01184210526316,2842.868421052632,5.681578947368421,0.0,0.0,0.0,0.0,0.0,0
hendrky01,Kyle,Hendricks,2022,277.0,1.2043795620437956,33.0,1.2924901185770752,4.8023715415019765,82.84801444043322,81.60361010830324,2099.667870036101,5.620216606498195,0.5379061371841155,86.85234899328859,85.77046979865771,1923.1946308724832,5.650335570469799,0.1371841155234657,73.33684210526316,71.46315789473685,2992.5789473684213,5.4868421052631575,0.0,0.0,0.0,0.0,0.0,0
hendrky01,Kyle,Hendricks,2023,603.0,1.4540816326530612,34.0,1.2043795620437956,3.744525547445256,84.23316666666666,83.52466666666668,2143.655,5.692333333333334,0.560530679933665,87.55207100591716,86.96094674556214,2070.1183431952663,5.750887573964498,0.0398009950248756,73.35000000000001,72.17083333333333,2886.6666666666665,5.625,0.0,0.0,0.0,0.0,0.0,0
hendrli01,Liam,Hendriks,2021,260.0,1.0404624277456649,32.0,0.7323943661971831,2.535211267605634,94.37769230769231,95.35115384615384,2310.7076923076925,6.83576923076923,0.6961538461538461,97.27734806629834,98.25690607734806,2370.817679558011,6.842541436464089,0.2038461538461538,88.72641509433963,89.77169811320753,2140.490566037736,6.8283018867924525,0.0961538461538461,85.476,86.26799999999999,2233.04,6.8,1
hernada01,David,Hernandez,2015,117.0,1.5,30.0,1.306930693069307,4.2772277227722775,90.05470085470085,89.30431034482758,2316.9813084112147,6.030172413793103,0.6153846153846154,94.90694444444443,94.18333333333334,2455.285714285714,6.158333333333333,0.3846153846153846,82.2911111111111,81.32045454545454,2055.324324324324,5.820454545454546,0.0,0.0,0.0,0.0,0.0,0
hernada01,David,Hernandez,2016,226.0,1.0363636363636364,31.0,1.5,3.839449541284404,89.18274336283186,88.13539823008848,2323.4444444444443,5.981858407079646,0.5752212389380531,94.2453846153846,93.35538461538462,2379.592307692308,6.143076923076923,0.3584070796460177,81.23456790123457,79.95432098765433,2248.7903225806454,5.728395061728395,0.0,0.0,0.0,0.0,0.0,0
hernada01,David,Hernandez,2017,193.0,0.984375,32.0,1.0363636363636364,3.109090909090909,88.96822916666667,88.14427083333334,2307.833333333333,5.894270833333334,0.7512953367875648,91.48551724137933,90.76275862068964,2305.88275862069,5.978620689655172,0.2435233160621761,81.20212765957447,80.06595744680851,2313.851063829787,5.63404255319149,0.0,0.0,0.0,0.0,0.0,0
hernada01,David,Hernandez,2018,241.0,1.7109375,33.0,0.984375,2.53125,89.32157676348548,88.54979253112033,2238.6200873362445,5.858921161825726,0.8215767634854771,90.8742424242424,90.14444444444446,2274.0564102564103,5.9050505050505055,0.1452282157676348,80.88857142857142,79.72857142857143,2028.192307692308,5.539999999999999,0.0,0.0,0.0,0.0,0.0,0
hernafe02,Felix,Hernandez,2016,481.0,1.2923076923076922,30.0,1.3239130434782609,3.815217391304348,87.19355509355509,87.1281179138322,2026.2564705882355,6.485034013605441,0.4968814968814969,90.81297071129708,90.87522935779816,1963.9633027522937,6.5944954128440365,0.237006237006237,79.62719298245614,78.90396039603961,2356.959595959596,6.251485148514851,0.0519750519750519,85.12799999999999,84.71666666666665,2227.0,6.279166666666668,1
hernafe02,Felix,Hernandez,2017,262.0,1.4004282655246254,31.0,1.2923076923076922,4.361538461538461,86.9614503816794,86.9473282442748,2124.835877862595,6.227862595419848,0.4618320610687023,90.8404958677686,91.05206611570247,2082.7355371900826,6.393388429752067,0.2251908396946564,79.94745762711864,79.33898305084746,2410.0677966101694,5.969491525423728,0.0954198473282442,85.396,85.288,2295.68,6.152,1
hernafe02,Felix,Hernandez,2018,711.0,1.5348837209302324,32.0,1.4004282655246254,5.550321199143469,85.10675105485232,84.85724331926863,2032.5583684950773,6.087341772151899,0.4275668073136427,89.28289473684211,89.35065789473686,2026.6644736842104,6.296052631578948,0.2742616033755274,78.82256410256412,77.84615384615384,2352.892307692308,5.731794871794872,0.0239099859353023,83.0764705882353,82.45882352941176,2277.8823529411766,5.876470588235295,1
hillri01,Rich,Hill,2016,458.0,1.090909090909091,36.0,0.9969788519637462,2.120845921450151,82.30502183406115,81.48018223234625,2621.7990543735223,6.063553530751709,0.4388646288209607,90.67910447761194,90.160103626943,2459.2447916666665,6.25181347150259,0.482532751091703,75.07285067873305,73.94669811320755,2807.669902912621,5.910849056603773,0.0480349344978165,80.10454545454546,79.44,2536.0,5.98,1
hillri01,Rich,Hill,2017,445.0,1.1231155778894473,37.0,1.090909090909091,3.316953316953317,81.55348314606742,80.7543820224719,2614.3191011235954,6.006741573033708,0.5056179775280899,88.94088888888889,88.61111111111111,2471.9244444444444,6.217333333333333,0.4629213483146067,73.81747572815534,72.55,2780.970873786408,5.795631067961166,0.0224719101123595,73.56,71.9,2753.3,5.68,1
hillri01,Rich,Hill,2018,627.0,1.125,38.0,1.1231155778894473,3.663316582914573,83.59486356340288,83.05730337078653,2634.5890850722312,6.053290529695024,0.6140350877192983,89.21298701298701,89.07974025974025,2473.103896103896,6.213506493506493,0.3333333333333333,74.71244019138756,73.51578947368421,2909.976076555024,5.812918660287082,0.0446570972886762,72.8,71.60357142857143,2805.5714285714284,5.653571428571428,1
hillri01,Rich,Hill,2021,475.0,1.3029490616621984,41.0,1.2100840336134455,3.857142857142857,80.30505263157895,79.67242105263158,2487.846315789473,6.193894736842106,0.5242105263157895,88.01686746987951,87.82489959839359,2326.4899598393577,6.324096385542169,0.3957894736842105,71.84734042553191,70.67978723404255,2726.617021276596,6.059042553191489,0.0589473684210526,69.03214285714286,67.93571428571428,2592.785714285714,5.9607142857142845,1
hillri01,Rich,Hill,2022,304.0,1.5239179954441913,42.0,1.3029490616621984,4.270777479892762,80.2513157894737,79.66765676567657,2379.4013157894738,6.130263157894737,0.5394736842105263,87.08353658536586,86.88719512195122,2242.560975609756,6.227439024390244,0.3092105263157895,71.90957446808511,70.7709677419355,2632.276595744681,6.073404255319149,0.0986842105263157,69.31333333333332,68.04333333333334,2553.5,5.806666666666667,1
hillti01,Tim,Hill,2021,204.0,1.2291666666666667,31.0,1.240223463687151,3.620111731843576,90.34558823529412,90.58656716417912,2151.2610837438424,6.788059701492537,0.8382352941176471,91.42105263157896,91.61785714285712,2166.794117647059,6.779761904761905,0.1568627450980392,84.728125,85.28125,2090.1875,6.81875,0.0,0.0,0.0,0.0,0.0,0
hillti01,Tim,Hill,2022,109.0,1.646616541353383,32.0,1.2291666666666667,3.5625,89.80380952380952,90.3095238095238,2129.352380952381,6.888571428571428,0.8440366972477065,90.82282608695652,91.33260869565218,2136.4565217391305,6.886956521739131,0.1192660550458715,82.5923076923077,83.06923076923077,2079.076923076923,6.9,0.0,0.0,0.0,0.0,0.0,0
hillti01,Tim,Hill,2023,164.0,1.4328358208955223,33.0,1.646616541353383,5.481203007518797,89.44451219512194,89.99325153374232,2135.638036809816,6.859509202453987,0.945121951219512,89.76774193548387,90.28774193548388,2142.5,6.854838709677419,0.048780487804878,83.6,84.2875,1998.125,6.95,0.0,0.0,0.0,0.0,0.0,0
hochelu01,Luke,Hochevar,2015,217.0,1.0714285714285714,32.0,1.2828947368421053,3.730263157894737,90.86543778801844,90.1879069767442,2342.990566037736,6.200465116279069,0.815668202764977,93.2909604519774,92.69602272727272,2334.0057803468208,6.267045454545454,0.184331797235023,80.13250000000001,78.86923076923077,2382.846153846154,5.9,0.0,0.0,0.0,0.0,0.0,0
